,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1342,1342.0,1342.0,1342.0,1342.0,123.0,,,,,,,,,,9,9,R,9,2.620643132195309,0.7097378498987579,1.1032696418239385,2.820397076573696,2.983137693559004,1.0116721442674657,0.8769561713414343,1.3933393091375768,1.7244387563436228,2.3518718949175303,0.7008591978635081,2.073551702279023,2.1655268151582554,0.1560109037809302,0.1785117040353884,-0.1025360212726576,0.1513002975385237,-0.9831554222534336
1343,1343.0,1343.0,1343.0,1343.0,124.0,,,,,,,,,,9,9,R,9,2.6160371087889382,0.7353499408117874,1.1223490933871203,2.8754279649530945,2.976271689325068,1.0200394711647314,0.9412275874776198,1.450481483114311,1.7515470810531657,2.370688974482372,0.694805474925973,2.095381886922279,2.145905364791713,0.1323841044805999,0.2077316745176363,-0.3085752201120578,0.0156432151154138,-0.951071302980827
1344,1344.0,1344.0,1344.0,1344.0,125.0,,,,,,,,,,9,9,R,9,2.614934500183155,0.6882461386283771,1.0650420985277214,2.9309637116845595,3.0170506474055987,1.0039720150389568,0.8420637402465124,1.3618882167881352,1.7372898157376122,2.369824144859072,0.6984713405172707,2.061263003191256,2.1398684798215646,0.1637113233902585,0.1982382869262239,-0.3095770055488266,0.0157874089881983,-0.9507433067620624
1345,1345.0,1345.0,1345.0,1345.0,126.0,,,,,,,,,,9,9,R,9,2.611980365289535,0.7294768840456586,1.0555845472114405,2.8658882060744166,2.958551134243644,1.0328976771150928,0.9583600008390618,1.3291827534685878,1.754364154780688,2.337644962236742,0.702634471052741,2.1288911828839048,2.133233703151161,0.0938131056774648,0.245346130705047,-0.3170346282051099,-0.0096509025800528,-0.9483648583737369
1346,1346.0,1346.0,1346.0,1346.0,127.0,,,,,,,,,,9,9,R,9,2.6008696742210047,0.7207686994638705,1.0863948418095208,2.926580136735412,2.97821641398269,1.003556898498734,0.9046837390061506,1.3776810109266526,1.7734338134194991,2.33959169794128,0.7097655907821694,2.078023754162618,2.127535615969407,0.1546663888403913,0.2045339415195401,-0.3092944655290802,0.014077865569359,-0.9508621074025884
1347,1347.0,1347.0,1347.0,1347.0,128.0,,,,,,,,,,9,9,R,9,2.5879169558543174,0.6811383089637425,1.0589818903052262,2.8253306990753213,2.920167930387386,1.0114116559229258,0.9028726358240492,1.331752162053503,1.7176873882853636,2.2946926958398204,0.7286416490705222,2.158456751018289,2.1454387921232483,0.1026064298792219,0.245149827344196,-0.3064221805071661,0.011339408492274,-0.9518281699489036
1348,1348.0,1348.0,1348.0,1348.0,129.0,,,,,,,,,,9,9,R,9,2.5849002719499365,0.6322434828793727,1.0638731260465684,2.8770629108337045,2.95165052869875,0.954282316638426,0.8286315739314236,1.426048133483093,1.8215332084091929,2.311317043423148,0.7279144940610568,2.15483835383945,2.199713525712848,0.0830268148771694,0.2319244880745471,-0.3069810754212211,0.0258020638188381,-0.9513657933917528
1349,1349.0,1349.0,1349.0,1349.0,130.0,,,,,,,,,,9,9,R,9,2.6724707931816942,0.9765094733536716,1.1653873276091022,2.807496121986365,3.092932986836267,1.19396677458284,0.9939554357224972,1.3212042928273684,1.634658350721821,2.191660263368933,0.569959473831482,1.6220081458223776,1.89886734393534,0.28455402717842,0.0858374944730587,-0.3351241035093131,0.0040099521458665,-0.9421654608033916
1350,1350.0,1350.0,1350.0,1350.0,131.0,,,,,,,,,,9,9,R,9,2.553386032906892,0.6737887344504158,1.094666307293065,2.919784375042904,2.961809410656893,0.9097718856558574,0.8615086735984596,1.4500250636709169,1.8729015358235448,2.3293333754531,0.7337260814788108,2.11503740210875,2.1534916056304083,0.1017964600159662,0.2683796133001084,-0.2050937367367535,0.1373467515458107,-0.9690574951937416
1351,1351.0,1351.0,1351.0,1351.0,132.0,,,,,,,,,,9,9,R,9,2.5089386736086365,0.6320069464165987,1.0718535939556553,3.0654233945457907,2.973301655412193,0.93899089258003,0.7162199837343601,1.3658720540966225,1.9773628935618064,2.295922026763769,0.7822228510495967,1.929152283037301,2.0508707684868406,0.1230530799508597,0.2555606684021947,-0.3764626047959942,-0.0109370626419872,-0.9263672532268076
1352,1352.0,1352.0,1352.0,1352.0,133.0,,,,,,,,,,9,9,R,9,2.5801495154577565,0.8836569058386633,0.82973953021489,1.058719915790007,3.083524617984775,1.2982938357403453,1.517227080901528,0.7694242804311591,0.8987780965920695,2.150673592585363,0.594757753342774,2.1743366417554126,1.243733676576838,0.3888833754886087,0.0118949300993903,-0.3706345039286238,0.0103033597375999,-0.9287216511289594
1353,1353.0,1353.0,1353.0,1353.0,134.0,,,,,,,,,,9,9,R,9,2.57035102644408,0.3727117933309109,0.6342117992850335,2.5119948805016823,3.0804354086066934,1.014311920184979,0.4093440320093399,0.7623459604387716,1.5822946852018245,2.611050556814819,0.697332439611212,2.020118825160931,2.029448993442003,0.4490396942645309,0.1553943380371337,-0.0440038628924129,0.213356566973729,-0.975982907319452
1354,1354.0,1354.0,1354.0,1354.0,135.0,,,,,,,,,,9,9,R,9,2.847587861153813,0.5755683120623567,0.5579282928056867,2.449403942409759,3.003400013008929,1.551583056357066,0.6377440154341294,0.6616474738298869,1.2737110233187616,2.3217379665854807,0.4240694909421949,1.9199363716872813,1.9355338454332125,0.2172410577548114,0.2179979540569552,-0.4952443632348524,-0.0336621237642628,-0.8681013086660939
1355,1355.0,1355.0,1355.0,1355.0,136.0,,,,,,,,,,9,9,L,9,2.8761930751420457,0.4696771083305532,0.6687067354428855,0.5304143349965762,1.9646904326316923,1.7470534671577882,0.4734093924961368,0.9222892832217148,0.913061299700522,1.518480110776213,0.3508994924553896,1.0302309741543876,2.169279231025234,2.542435894821612,1.1183919967305194,-0.6568782757447017,-0.0588781188414598,-0.7516942849166531
1356,1356.0,1356.0,1356.0,1356.0,137.0,,,,,,,,,,9,9,R,9,2.910685197895973,1.30584936753876,0.6209338262369203,1.467162266826221,2.549435710705142,1.6457771057868404,1.052950957597734,0.5964858569160282,1.0368129469007492,1.858946815087798,0.3398069580113753,1.1852634210995618,1.513667042305232,0.4780089090121368,0.6468802630226972,-0.4288490201478903,-0.0723471465069071,0.9004745461757943
1357,1357.0,1357.0,1357.0,1357.0,138.0,,,,,,,,,,9,9,R,9,2.8719383243710324,2.208520609260825,1.0090557267084612,1.2439347463449435,2.431549416254468,1.954644914521527,1.582241851938797,0.8463548656511425,0.9497696595796696,1.4842737049200043,0.4417907391496536,0.7050530983054855,0.8118292401795075,0.3294840881951198,0.4477608890865219,-0.94050155432586,-0.0901557032250166,0.327610707222221
1358,1358.0,1358.0,1358.0,1358.0,139.0,,,,,,,,,,9,9,L,9,2.8603242959203072,0.8550291718553555,1.081182800983337,0.973920754233883,1.670667150717813,1.8712010128623549,0.7936246677001164,1.13888050038326,0.9290394021666352,1.3038819589109545,0.2370508383301747,1.331367861809006,1.6887590423835177,1.478830015660966,0.9894815136907634,-0.5586999695758514,-0.1714625106110088,0.8114523716466125
1359,1359.0,1359.0,1359.0,1359.0,140.0,,,,,,,,,,9,9,R,9,3.0191973465923336,1.0765110792974344,0.793299774100338,2.3392217889992057,2.762454050494888,1.8611813705660407,0.9073884645691838,0.7697627601716461,1.2839346529854267,1.9092870355140568,0.1631651011493505,1.170684150555534,1.5052974454009334,0.1040774378959261,0.368855976210769,-0.538172794884756,-0.0189638664379036,0.8426211572323922
1360,1360.0,1360.0,1360.0,1360.0,141.0,,,,,,,,,,9,9,R,9,2.891170358251637,2.881948263617712,2.2065437251821822,2.512843961335076,2.9710852424084653,1.779662182787328,2.113179714707291,1.5669759523040248,1.5487994935588545,2.228300016276594,0.3856336118294198,0.4068770828126088,0.7938727298207849,0.4334066748290621,0.4868026169073327,-0.9285332399054668,-0.1037866390190904,-0.3564468487050743
1361,1361.0,1361.0,1361.0,1361.0,142.0,,,,,,,,,,9,9,L,9,2.753750479551586,0.4634480880573464,0.677526641254592,0.261289265705907,2.803691851391275,1.161750380904193,0.5311082360739696,0.6861593186952862,0.2796559306575424,1.9716756135090243,0.426219227541254,0.6822131643816944,1.6522825393812748,1.7968159024728143,0.4468094892590778,-0.970148967590622,-0.2417146645127784,0.0196214587206314
1362,1362.0,1362.0,1362.0,1362.0,143.0,,,,,,,,,,9,9,R,9,2.9315548463452035,2.545360197854406,2.1203593686881,2.9197884429949523,3.033926643465949,3.116822586304117,1.6002432464688074,1.309410439708106,1.892543806245948,2.215377140365961,0.1502331320731213,0.5316596809592221,0.6200890386885585,0.072383711185273,0.0659125985239771,-0.6675621172586773,0.1614370977269818,-0.7268417180367407
1363,1363.0,1363.0,1363.0,1363.0,144.0,,,,,,,,,,9,9,R,9,2.8419288025396936,0.5369724528995575,0.7994050505853953,0.2781377631547113,2.245245107083357,1.787208582749854,0.6700041120061564,0.866643032750018,0.437452672157203,1.6612786789794562,0.3387670635707681,2.051846539908084,1.7929455408095465,2.418405897887923,0.9262721720293372,-0.3154537177011114,0.148726045036602,-0.937213697891958
1364,1364.0,1364.0,1364.0,1364.0,145.0,,,,,,,,,,9,9,R,9,2.677919104640842,2.967871063416588,3.015847315296998,3.0490006563557595,3.13380343186227,1.1331182291471789,2.283878022521109,1.8983859597707533,2.070182848371556,2.040675904622825,0.6701050545045795,0.2254875816008227,0.3830687558857578,0.31315249216119,0.3396844034122999,-0.6268962999036194,0.0128749322134513,0.7789963191746483
1365,1365.0,1365.0,1365.0,1365.0,146.0,,,,,,,,,,9,9,R,9,2.575324032423807,0.2444041595577884,0.7675157818983273,0.8286658847680906,2.9588322156820324,1.055271127902482,0.5214249451991312,1.2703223524412093,0.8097998496681826,2.380325791700665,0.7932204463746244,2.5104437723119526,2.407986110578382,0.6486038814566308,0.2952267120627438,-0.9609034771717688,-0.2761619297427795,-0.0199773902186384
1366,1366.0,1366.0,1366.0,1366.0,147.0,,,,,,,,,,9,9,R,9,2.7784924539682705,2.016364786213928,1.7242091724480475,2.428372886667867,3.008260194118863,1.6725150004673195,1.5523504576056244,1.5795267621749052,1.915923286356467,2.261525278330064,0.4376287166781316,0.9515771402711268,1.435482802042911,0.7738919440363806,0.1219555585780168,-0.1338971443073826,0.2626918560204163,-0.9555441086244406
1367,1367.0,1367.0,1367.0,1367.0,148.0,,,,,,,,,,9,9,R,9,2.96204352335278,2.236120433633849,2.386812027458721,2.524361670565023,2.916795682269336,1.9107446407721904,1.8938933613547264,1.9129641623698528,1.7903885978714835,2.1910276051239075,0.3039048161617894,1.204981018317723,1.0075924878085327,0.6044204527774195,0.3215381249810663,-0.6206027799278357,0.1546409644056965,-0.7687251535324692
1368,1368.0,1368.0,1368.0,1368.0,149.0,,,,,,,,,,9,9,L,9,2.7141276535245176,0.8122005154544939,0.8056942144460612,0.6780391968831173,2.189010460756353,1.6383079747496372,0.7266991999226327,0.9905637349109364,0.8143840176147966,1.3354612250714717,0.6835254429240261,1.462924180530049,2.653748074059912,2.7105510563718687,0.3661104813522756,-0.547745599646986,0.2797306642959454,-0.7884957282826033
1369,1369.0,1369.0,1369.0,1369.0,150.0,,,,,,,,,,9,9,R,9,2.883495176107526,2.1446736875473373,2.471241145874959,2.5269496274344405,2.935140481625284,1.6335410390554528,1.8805113585121445,1.9517297828899007,1.810634144316724,2.141016040646981,0.3264443580039528,1.3315416345762705,0.9497912893531212,0.6580809173752844,0.3585877432259217,0.933375527705572,-0.1843255977482697,0.3079516168086931
1370,1370.0,1370.0,1370.0,1370.0,151.0,,,,,,,,,,9,9,R,9,2.896165503056125,2.119895310486255,2.51314623479138,2.600536790826539,2.8812455550869736,1.5800664739547694,1.985050350761117,2.0798516054814167,1.9316973518540903,2.203294894278162,0.3370599419311109,1.4641074365055835,0.875129466998134,0.5557328031697713,0.3537274853069385,-0.7105687924223906,0.2322981886144624,-0.6641758372613574
1371,1371.0,1371.0,1371.0,1371.0,152.0,,,,,,,,,,9,9,R,9,2.666474513177089,0.5677916570545882,0.7736911566901092,2.937712377262385,3.1089327227182526,1.2445310701829668,0.9414461111500524,1.6139736477314968,1.5593357053049024,3.1189942867971867,0.6060649027540134,2.5246197336399265,2.8265897646055858,0.7131592153982514,0.155163383301076,-0.7569589349514936,0.2307142346587874,-0.6113788618548327
1372,1372.0,1372.0,1372.0,1372.0,153.0,,,,,,,,,,9,9,R,9,2.889905122920489,1.834042540460039,2.461128954253387,2.7395797354140834,2.767056423189301,1.6297222621305754,1.7611041626973991,2.0280726254146555,2.000067769397714,2.1426396470075,0.3894163531816843,1.55204539770732,0.8940252229770247,0.4907893148657211,0.3659896760087595,-0.5279718368114802,0.3636697140430974,-0.7674568903995349
1373,1373.0,1373.0,1373.0,1373.0,154.0,,,,,,,,,,9,9,R,9,2.8466905715006194,1.5175983138695386,2.1548376118314363,2.647536033491476,2.7701579382764625,1.6218636140659233,1.563844032266677,1.685808296430063,2.0366925268223004,2.2819064259156123,0.4429530542250977,1.7384285332958185,1.0935974639176254,0.6563602577625565,0.346354026561746,-0.7569859090859304,0.2268409953774091,-0.6127931920815811
1374,1374.0,1374.0,1374.0,1374.0,155.0,,,,,,,,,,9,9,R,9,2.807374811197456,1.6008543646043516,2.0116124821064405,2.726185402015416,2.8855906030689544,1.4324672685586115,1.5553530073123878,1.5648692330713332,2.17150476243386,2.399502139477947,0.4421834626538711,1.7347853531098782,1.2894472535584778,0.6790824779067075,0.2775308509713005,-0.6775661716924629,0.2395175628964378,-0.695367111705875
1375,1375.0,1375.0,1375.0,1375.0,156.0,,,,,,,,,,9,9,R,9,2.77328767184962,1.3473101050751777,1.677177962240311,2.717113736589728,2.9314655663000906,1.2909095465674545,1.397732596649954,1.4331079597037448,2.1828255560852963,2.446072388300752,0.4952928099265549,1.898324053265392,1.4861613229538333,0.7350664939806473,0.22717886487818,-0.7264841987904372,0.1885871372307789,-0.6607992135126339
1376,1376.0,1376.0,1376.0,1376.0,157.0,,,,,,,,,,9,9,R,9,2.7516645864615707,1.2111886966761092,1.7038933124404574,2.7017267624558965,2.947726251012484,1.209139612925649,1.3757001562787416,1.455021125561141,2.1177125172557103,2.492010360861204,0.5335087384300021,2.074563482196962,1.5268135861984231,0.7824599029442776,0.1966252995951014,-0.7521305671244729,0.1342037984705036,-0.6452045803255797
1377,1377.0,1377.0,1377.0,1377.0,158.0,,,,,,,,,,9,9,R,9,2.7502401295316607,1.1610253289360433,1.411860439586438,2.78123340920066,3.0002923134466752,1.1896560852898497,1.461892455007903,1.5706713083173367,2.1788040540742566,2.548126171515313,0.5587921226059785,2.2173779069096287,2.0166527943489787,0.8178616946314454,0.1505428736514286,-0.7595115165786998,0.1139503064121894,-0.6404354642373357
1378,1378.0,1378.0,1378.0,1378.0,159.0,,,,,,,,,,9,9,R,9,2.7477690989178907,1.137617323215172,1.3036891282342855,2.7073096257146934,2.975693079059902,1.187012765234803,1.304278363611523,1.5883884378916335,2.207370787456133,2.5353663294377875,0.558892132960501,2.051726829575712,2.060029766904841,0.7952325966036392,0.1589781261312032,-0.7781902009346995,0.0724323134664975,-0.6238377762969336
1379,1379.0,1379.0,1379.0,1379.0,160.0,,,,,,,,,,9,9,R,9,2.7211112843967213,1.2435587308542613,2.076195442250677,2.6917996769869896,2.96908138709732,1.1887469615590167,1.461971347867043,1.712711534382016,2.1737271131578333,2.457841154005408,0.5817449153189416,2.132019852653021,1.3750251394910875,0.8122926064643211,0.1774548421806855,-0.7319744773336984,0.0654810924427233,-0.6781781410990526
1380,1380.0,1380.0,1380.0,1380.0,161.0,,,,,,,,,,9,9,R,9,2.74399169874445,1.1968993047076002,1.619955645361027,2.660545223556554,3.015905219482371,1.1814284495008125,1.4161281935936527,1.59411136745744,2.155052977415088,2.613435964577742,0.5724351052542133,2.144519116292096,1.7804695962961072,0.8592104109672335,0.1677932059781336,-0.760814126359549,0.0743711446758567,-0.6446943446094117
1381,1381.0,1381.0,1381.0,1381.0,162.0,,,,,,,,,,9,9,R,9,2.750032101126888,1.2980232533101246,1.78850694807192,2.6437636959883983,3.0166765908759885,1.175571411093505,1.4572113963521804,1.5974995909542211,2.124098754976566,2.590689039255001,0.5797177010180078,2.086138895520643,1.6199157574674448,0.8784688751556392,0.1923358533798601,-0.743953089903796,0.07103251040436,-0.6644457709160687
1382,1382.0,1382.0,1382.0,1382.0,163.0,,,,,,,,,,9,9,R,9,2.748321024527196,1.3226396950865145,1.790117517889369,2.672905645394001,3.016643938399827,1.1685363615641942,1.4580370066647317,1.6044709759607982,2.1447374185458643,2.613354026351351,0.5705712153633894,2.0802599769821777,1.6718212189112256,0.8767234876787526,0.1944681742218476,-0.7784142643379431,0.0700405348058567,-0.623831352658175
1383,1383.0,1383.0,1383.0,1.0,,,,,,,,,,,10,10,R,10,2.4686118988369423,1.2233654192349024,1.2083710616311554,1.4546108136475149,2.75268866856448,0.9158826854341752,1.429669954278227,1.849783794306944,2.353742285573517,2.170892425447579,0.9551626570254412,2.4364862543482544,2.856574739109707,2.888266702565423,0.3328436578348218,-0.7895693626673275,0.1640455029553742,-0.5913284150937012
1384,1384.0,1384.0,1384.0,2.0,,,,,,,,,,,10,10,R,10,2.395260199660766,1.1439338215688295,1.1601251174513605,1.522332782666111,2.7443813942428976,0.9569086873238752,1.3446469847887128,1.8400576302291607,2.4594816626190195,2.17939484666494,1.027602655584215,2.452028689699644,2.849031322947984,2.858398298977277,0.3662296653624207,-0.7895693626673275,0.1640455029553742,-0.5913284150937012
1385,1385.0,1385.0,1385.0,3.0,,,,,,,,,,,10,10,R,10,2.403031259909999,1.085410788425622,1.1362659489249478,1.5563496577456108,2.68181992993871,1.0178356660432306,1.2442699530663772,1.7407151562218954,2.298531894419749,2.178072783155691,1.0539314746687465,2.426231275854568,2.827357985678003,2.849987354748974,0.3838813419647325,-0.836932933792915,0.1873194661441894,-0.514251574558834
1386,1386.0,1386.0,1386.0,4.0,,,,,,,,,,,10,10,R,10,2.4329147173438463,1.1261113273180463,1.2169058880183123,1.534234963928984,2.755721866443145,0.9697735621032412,1.2965233636239977,1.7652485155318294,2.284753641809068,2.1838453417135386,1.006577385370807,2.471442058317285,2.8339156425975345,2.863181606805321,0.3693471315105575,-0.8221889092429985,0.2008653629677313,-0.532596004000828
1387,1387.0,1387.0,1387.0,5.0,,,,,,,,,,,10,10,R,10,2.441244658025993,1.084359941598545,1.1607700506951082,1.5103684111551228,2.73374626751018,0.9887234124037442,1.2737790859151517,1.6636100637639917,2.1809105096213464,2.1859910603797226,1.002382421653923,2.5171473377470406,2.814807610326984,2.839910122808893,0.3532069874754912,-0.8465074235123351,0.1917581491878236,-0.496642722848698
1388,1388.0,1388.0,1388.0,6.0,,,,,,,,,,,10,10,R,10,2.447572043686161,1.1022677363883011,1.1781670097532353,1.5277258146457977,2.7446812462543457,0.9739494433975462,1.3239600840670556,1.685938500694418,2.2053477065957665,2.195829502174704,0.9925833785987728,2.572828240986046,2.827312299468021,2.8397442250795053,0.3249766082677661,-0.8513965835647745,0.1963658224830047,-0.4863787837219084
1389,1389.0,1389.0,1389.0,7.0,,,,,,,,,,,10,10,R,10,2.447625980705879,1.122820245908628,1.1539968741403612,1.553731928741482,2.748065136323948,0.9898504169506848,1.352138280587952,1.7509265747461806,2.335248491896203,2.202228322075379,0.9934846545022822,2.5203527345870103,2.836325354397128,2.861420444049292,0.3365617317276025,-0.8512205999928945,0.1958824702393251,-0.4868814516909394
