,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
29,,,,,,13,13,R,13,2.802141438414871,3.097661232665259,2.0431748500550095,2.2621012041523088,2.3444593459220195,1.1106056599534875,2.1539157061838927,2.8324037879688557,2.5595375193989267,2.46244097257393,0.5386793982066006,0.27050473180751416,2.2610401743057364,2.2896117797925237,2.142298506557817,-0.7865394848159412,0.24626675594950515,-0.5663111545251256
30,,,,,,13,13,R,13,2.8594567646077707,3.104297949780268,1.6718163898395457,1.8941914208068484,1.9748019991410644,1.2870569321583047,2.4182674698173594,2.453639016051983,2.430786956592819,2.3536039188410403,0.4332874666624508,0.06864362916448451,2.206963874274363,2.2745622671401717,2.235932655597754,-0.7715921835149359,0.24165917696996211,-0.5884270086636524
31,,,,,,13,13,R,13,2.875173412403898,3.0853836510842623,2.0019691462404974,2.17705501581239,2.2248840720596332,1.1506248580965521,2.2100891929466724,2.6248221122640745,2.38776177963675,2.3010006948216475,0.4467512376619366,0.2656153240640591,2.2028799858597767,2.2444115400436466,2.0961374387511427,-0.6404296938764984,0.3121698412080882,-0.7017120473822376
32,,,,,,13,13,R,13,2.850245221644154,3.082883477172375,1.9655311718515227,2.1503221219296837,2.240701411318239,1.158381773517733,2.2302646814905747,2.585432626425672,2.435274963517818,2.327218104068181,0.47009306843726406,0.26392221967613905,2.130712773415002,2.183874126951719,2.034170512089493,-0.7836666639944441,0.24060409941727612,-0.5726920875020194
33,,,,,,13,13,R,13,2.8690065701197938,3.0780106770328417,1.9768319391585603,2.1900626141495523,2.2843599386981266,1.173958854229694,2.2477430402353793,2.5609209888908615,2.3960353141542843,2.240425349488673,0.4423834481549686,0.23033254808486184,2.0919663614940545,2.148288877923293,1.9661315331016112,-0.7664637551928307,0.24864126272379625,-0.5922084383448284
34,,,,,,13,13,R,13,2.8596575602180234,3.1051297225103314,1.9576078911490173,2.167304665230547,2.2442591872130704,1.1910685707501811,2.2859715402388314,2.530912715212546,2.3284416279739912,2.2147316634457384,0.4533634166473895,0.22987975559120277,2.171754701911223,2.218185623162374,2.0647436656830678,-0.7489992272831236,0.26574853794962955,-0.6069414074743281
35,,,,,,13,13,R,13,2.8721693067556835,3.09903975184939,1.9385227808642558,2.170766501618476,2.2333888698616184,1.2099341569942483,2.282187242062116,2.487768052903854,2.305489850821909,2.1930739289381695,0.4382640103981842,0.22043972283575397,2.131203267140803,2.1777073465958,2.0175697758785294,-0.739770295422814,0.2546757312516281,-0.6228002745033845
36,,,,,,13,13,R,13,2.8533692360373224,3.110380179934704,1.946581841331648,2.169048349517505,2.2072790846425994,1.2249787916032207,2.279986886690162,2.5271424691072055,2.3358514927872878,2.227329518250455,0.46633213303797394,0.2203248072330671,2.169236297859336,2.2225655997062237,2.085445342050686,-0.7382185986605001,0.2694705672130206,-0.6184002862205196
37,,,,,,13,13,R,13,2.9243804275014953,3.0988402284652428,1.963266855914143,2.1621669335482796,2.1794893772822066,1.257337797100831,2.3080319264111915,2.573059645738276,2.358543561769516,2.2219428854368077,0.41119949237097053,0.22970331580002176,2.165682190414665,2.2261533569544367,2.1027155445090946,-0.727461117174589,0.26585621272865395,-0.6325510233591243
38,,,,,,13,13,R,13,2.8841902643896153,3.0781512466327388,1.9940410843191168,2.198293944874364,2.282216268184341,1.2314990602830744,2.3035928740806817,2.5591404033400162,2.3980930059089642,2.2563380207623798,0.4559170775444489,0.2229827421989092,2.1741936585679857,2.2277652848228153,2.101348355838161,-0.7394068135470717,0.26404873393739803,-0.619318843719633
39,,,,,,13,13,R,13,2.8836164141773515,3.0807175962024878,1.9474923185928394,2.165420439557864,2.249384894850417,1.241697441710657,2.325864055186007,2.5640778477607498,2.350466512515983,2.1937810954649186,0.4471289715794936,0.204598987614081,2.201835978056426,2.2430690986008854,2.1034307754488646,-0.7431042958105808,0.2773391982047378,-0.6089983371791865
40,,,,,,13,13,R,13,2.870924572644047,3.04757485596762,1.9872067806430675,2.1956052446152183,2.2694431962296853,1.2401362111184138,2.3563570403409084,2.545306218173202,2.3199468705438395,2.1465266756707395,0.4570961107911737,0.24168383573820315,2.213599051926248,2.2422421340591163,2.077211935396215,-0.7303179448357561,0.2762633284992392,-0.6247513687679275
41,,,,,,13,13,R,13,2.8678132564739878,3.0528579741134796,2.0738312275564486,2.276255477956524,2.339665939833675,1.190094795847121,2.384712133060897,2.5361674970834946,2.2547343894227367,2.156442354369871,0.4754278924263253,0.26363880707104526,2.2202575806869644,2.2367101882732228,2.0550807024578424,-0.7424790647082112,0.28239051128723897,-0.6074375997622734
42,,,,,,13,13,R,13,2.904530996897741,3.056012459889978,2.06194188833837,2.2095366082445853,2.3273595147267905,1.1781801719064757,2.441737584720933,2.457785558181008,2.2250938717134674,2.160966778554255,0.4425346006462759,0.2879236526267436,2.226299221007407,2.249886447446104,2.059109769879397,-0.7501146445661235,0.2983634659081239,-0.5901756198105186
43,,,,,,13,13,R,13,2.8879931813538366,3.0568419802798816,2.084617659256764,2.143701818162485,2.3377395019657676,1.1467152910846883,2.444679223690385,2.345419997871241,2.2440994245830073,2.154707277066061,0.47245673748069134,0.26020589412327033,2.238811232503795,2.2883104331798982,2.0708331929437316,-0.7994145305576835,0.2862710318757606,-0.528190594995808
44,,,,,,13,13,R,13,2.901567570298596,3.0408680609751055,2.044269638880582,2.11792691851032,2.28244112156768,1.192134904498378,2.4548658221835344,2.250795443422555,2.196772375866279,2.212988498153536,0.4532116894129512,0.27617869891147206,2.1550219658351475,2.2614899133992603,2.123305489818108,-0.8158558782136229,0.2764753533216108,-0.5078784943172613
45,,,,,,13,13,R,13,2.906934433068543,3.0726267656200603,2.0492227506370746,2.135812168555523,2.339509879753007,1.2149065320218118,2.413309751782197,2.23411265681937,2.189145574143147,2.1822130573069165,0.47138392913349697,0.2819232977733678,2.227551750437133,2.2903577592625606,2.151054561956115,-0.8210047137238485,0.29003280821969135,-0.491764405177338
46,,,,,,13,13,R,13,2.869763652613904,3.0761808114710045,2.127471996505898,2.115436450769004,2.260848340909542,1.2185133092896134,2.4389050709835876,2.2872196646940472,2.2131649121860866,2.1736079533492028,0.5466973237958074,0.26511353345547156,2.204561915007977,2.2917323333879813,2.1476990342543996,-0.85496184955947,0.2824751528010809,-0.4350264633879831
47,,,,,,13,13,R,13,2.880355559979076,3.0308046505136153,2.1594602571617605,2.164425665215046,2.2965389181796763,1.2222930615287466,2.4899677680507795,2.2443001496765675,2.18344495870156,2.1321269320289025,0.49017587443170446,0.2562119179573467,2.184949244433575,2.2453351390527434,2.1163157605416556,-0.8822323124520219,0.2861232214238456,-0.3738979125745408
48,,,,,,13,13,R,13,2.8703520211924904,3.0167551153763,2.1993861095802245,2.189097427245767,2.2563661885169326,1.2298912435020586,2.504446200397861,2.2529854849077955,2.195582784951143,2.1720910236270177,0.5297457503274754,0.27973342624718417,2.1257405402159306,2.2119535060150604,2.0948449683729784,-0.8824893402591975,0.29651159245744785,-0.36509374120523475
49,,,,,,13,13,R,13,2.8730448910610136,3.0046357468214127,2.1994553612305214,2.1470998841750695,2.2582074446879723,1.2086234951897399,2.5154311483942426,2.2144010289011433,2.1962258770009093,2.09470262138094,0.5471051326113985,0.2700280776996966,2.1881809490248827,2.268636296964713,2.077931355768186,-0.8895274205784115,0.3148658685932837,-0.331059591061964
50,,,,,,13,13,R,13,2.879411576968997,3.017146326155335,2.191829599054593,2.1464502217391486,2.2523136362963725,1.2103352907168206,2.5223877912468278,2.3032181529397793,2.2232807341151175,2.102582508752325,0.5763813330163676,0.3094075904124412,2.1840787069009115,2.242852156833678,2.043701132176207,-0.8954978719326558,0.31707587233695217,-0.3123242746663241
51,,,,,,13,13,R,13,2.9508544141650064,2.0673589969491153,2.176691267812447,2.0468350095771752,2.304012089340481,1.3682926199739707,2.2960654681960895,2.225927118272708,2.3078979156286374,2.1992411656440973,0.5847551799568025,2.0374717411350507,2.0403678556453277,2.0786749542685126,1.8830977313994728,-0.898411520909691,0.33368019901215423,-0.2855070294825421
52,,,,,,13,13,R,13,2.8739743132619266,2.9954999289643442,2.155375435029894,2.1234954312413024,2.2633911835350924,1.1740840384424924,2.5955072680350577,2.2081914390733166,2.1534672471189293,2.038938195861519,0.6061732491833604,0.28582334693712314,2.273007288045265,2.327627721084837,2.1096502778562813,-0.8891731552501716,0.38542805311710515,-0.24660964265983662
53,,,,,,13,13,R,13,2.8853999187046036,2.447622522096414,2.300545032412265,2.422112926676055,2.2849514290888275,1.4217624053661826,2.428483441603738,2.228438786876811,2.2377359366630896,2.120899178404758,0.41956473281654955,2.25555210240107,2.294329010867934,2.141472794397554,2.0063901592102806,-0.9099853186103909,0.321897502191252,-0.2613593656186405
54,,,,,,13,13,R,13,2.895149706501647,3.009022522093792,2.23902493222228,2.2026581021116476,2.291752537811338,1.1589438382448065,2.6135293553633465,2.180254301820524,2.0530512452590384,1.9562870126063576,0.5805834093528441,0.3068761472503071,2.2315030165399583,2.275903044478032,2.0261925089221435,-0.9087678840014121,0.30341455638034476,-0.2864970156635403
55,,,,,,13,13,R,13,2.897884086237891,2.424112127790041,2.2419352350380004,2.3610505324873783,2.248135338321561,1.4857153695205638,2.409222106957758,2.2695567995432326,2.243573301458823,2.1451668679824345,0.3649944253124091,2.26557154925815,2.2984864846152395,2.1261812079798803,2.0098512748784163,-0.918318750481186,0.3310832969006856,-0.21696664035755747
56,,,,,,13,13,R,13,2.882863177918487,3.01210980621743,2.2770465065968697,2.2749430632944247,2.3376329997353316,1.1406114643641825,2.6118992850529565,2.2858580821477026,2.123076658046144,2.064111877604378,0.6211088885499918,0.31312101958703364,2.215763860371376,2.277126316187042,2.068487246623677,-0.915467597470002,0.323865589012813,-0.238809878849026
57,,,,,,13,13,R,13,2.9375929651128017,2.3931612953110015,2.2147553481063955,2.3908219820279397,2.2802619960310753,1.4914430417346085,2.4736125293850164,2.2658498485147347,2.2591806120653706,2.154452256221967,0.4257188180963887,2.254012413822907,2.2989575167989242,2.1131466252004683,1.9606333902417328,-0.9207787979473039,0.32672111193990727,-0.21311902839368563
58,,,,,,13,13,R,13,2.874040932924876,3.0158351221574877,2.296334203999125,2.280196943373023,2.3292012035836756,1.1303611200559904,2.595709179217528,2.3425794531774184,2.160012046678324,2.043300683876388,0.6041157283024691,0.3085972269283603,2.195093095281199,2.232584384785408,1.9965058399095703,-0.9092081807563464,0.3330296294518231,-0.24986346262092157
59,,,,,,13,13,R,13,2.912913837634125,2.404911821766745,2.2154514669935574,2.3967015532563165,2.312868763019127,1.450264228358161,2.4777619801316138,2.3195893650795325,2.319402662476119,2.1775395098655648,0.4392353840846067,2.22886032328537,2.285973925903786,2.1003427602589406,1.945486822171297,-0.9197893003846622,0.34556881722826965,-0.18592965190455352
60,,,,,,13,13,R,13,2.8603709295424515,3.05255343544452,2.280925552281643,2.2939403991724467,2.3476960762398016,1.1353737999886906,2.539558440381323,2.362103709911843,2.146236238287305,2.0650828839074173,0.5934276204450223,0.29564633311531935,2.2089750158333534,2.2377304802629707,2.0248295522339914,-0.8982889847032964,0.34378550623370474,-0.27365749700009356
61,,,,,,13,13,R,13,2.87376163915728,2.3724839273681195,2.2122449837879077,2.404420254636953,2.334651441979412,1.4402173602880566,2.4242145496534904,2.222119249473794,2.2647712567680136,2.1712833942561085,0.41735460729374657,2.2150901644649,2.2544315628805753,2.0675653118358457,1.921635480671653,-0.9127496787081371,0.3449997168068425,-0.21877664276926567
62,,,,,,13,13,R,13,2.8503234682906538,3.049807618005317,2.3087729041298672,2.329479316217021,2.369367986703481,1.1332506695589954,2.53506244288836,2.326780190424516,2.1251750337711646,2.0866242447287444,0.600921952636009,0.29130386753686777,2.204361739833033,2.2242126767280546,2.037420292772593,-0.8983984524418872,0.3425482729792802,-0.2748470507917716
63,,,,,,13,13,R,13,2.89965219813998,2.3384955533824394,2.207715470599364,2.441584144072877,2.3883734497771263,1.479993364015229,2.388052459666946,2.203075474167175,2.2455537100085547,2.186968252998842,0.3826656882281437,2.1779725422376117,2.2316952650574344,2.0287331517997482,1.9004438954995333,-0.9151168350048113,0.35131065097831554,-0.1978433845241458
64,,,,,,13,13,R,13,2.8541555975984916,3.0605547462218543,2.2980257557283172,2.320304383273891,2.3898275574560195,1.1213579020433129,2.507719231456261,2.308501892609112,2.106097291079777,2.1199201674543198,0.6033340903665796,0.2797930388481887,2.2067379474042186,2.2277155741465156,2.0542639294901184,-0.8861721211275893,0.3716245683256649,-0.27675648493394434
65,,,,,,13,13,R,13,2.915948964150965,2.3536336543979584,2.2266529078376815,2.424782160246651,2.2980772932758127,1.4368659354573556,2.3769677425345166,2.211106839654939,2.2643556470702033,2.159103198580493,0.37998116776825974,2.2160192203488007,2.2337907792525584,2.019342142121306,1.866597554056508,-0.9111224921361726,0.35213505610791085,-0.21414179083833348
66,,,,,,13,13,R,13,2.8640527154928392,3.0545624058469185,2.1930621244965245,2.2176530089022184,2.3115972338655286,1.13849735623328,2.407784800695486,2.300932707550944,2.0765129932150854,2.103020256954531,0.5905049904754023,0.2744970280031099,2.228858058595484,2.2358448868861585,2.0567582074622126,-0.8852525642980895,0.36302128281972135,-0.2907635562163537
67,,,,,,13,13,R,13,2.9882761892850915,2.272847525440311,2.1828739832513606,2.3974496600001363,2.3988011946900922,1.4493163982550068,2.2551403533445886,2.096584699854628,2.0951706581243057,2.030658101658489,0.38807668346604346,2.293832124540075,2.324763467258312,2.078752481126483,1.7159072038457766,-0.9110543937826404,0.3526438456111248,-0.213593561986177
68,,,,,,13,13,R,13,2.851381848682309,3.0963517202820627,2.117448053544555,2.1324440711604096,2.210170343362398,1.1403532179781197,2.3033852799327086,2.205407543351821,1.9726216819949365,2.0377970282535975,0.5916941079956437,0.28445536987881365,2.2599749322979825,2.2562402225967,2.093275577924839,-0.9009910323020387,0.3320073366041278,-0.27926025165128676
69,,,,,,13,13,R,13,2.953472792847344,2.2887817907308823,2.197221272561591,2.3576009922949206,2.416062771350816,1.3612700673461768,2.2107390476704367,1.9928510994547661,2.0540891398993173,2.1239566429589076,0.42209188555601196,2.22038101445493,2.1722389624984584,1.9973297284000682,1.6583380556853025,-0.9062979616252861,0.35321524594676595,-0.2320840252680419
70,,,,,,13,13,R,13,2.7420144438244205,3.0852279339696445,1.8635048641516598,1.8822886164034287,1.9925672438388147,1.0208834078569213,2.25669339983293,1.9562766237953213,1.7917709279665959,1.8487888633565177,0.7205523001992234,0.26970704989991917,2.267694899595756,2.2382343524252404,2.0776229991673323,-0.896202330836153,0.34477452447134854,-0.279198691758042
71,,,,,,13,13,R,13,2.955155333506438,2.0380975721233985,1.8913345549995029,2.0352615201004265,2.500495450059172,1.3198125728655945,2.0763413740057666,1.7756191070309422,1.811375605760419,2.0439295300098643,0.4662742629246862,2.2938657130528517,2.17505193900631,2.011096625703622,1.540708360896129,-0.892802734993145,0.3697883892480617,-0.2572155196835605
72,,,,,,13,13,R,13,2.7196315543821763,3.0893326248265542,1.763074269420536,1.7735845134192143,2.0501884047375087,1.0393054144739127,2.188961832163768,1.8041791325284475,1.647452412105049,1.7588043737347672,0.7339902037881767,0.24699399908940475,2.2871505658297555,2.2069111559385908,2.013140629669551,-0.8586629846910895,0.40922090928507204,-0.3086035095803171
73,,,,,,13,13,R,13,2.9733891741717944,2.0039996539744136,2.021105693591765,2.0216697709622573,2.3456465076027344,1.41823774671149,2.240441883251027,1.9521785492240193,1.962267808169418,2.171433273111967,0.353069068012558,2.2616604335206776,2.2407160505710753,2.206473462313908,1.8306530053913683,-0.8816493732326725,0.39585891064658557,-0.2568853937851164
74,,,,,,13,13,R,13,2.8129338711295984,3.1152875639470126,1.7033606375958859,1.7651824673402396,2.153916767216831,1.0964849771714589,2.121019215172772,1.6927205673186327,1.5601869643989708,1.756441816576395,0.6549850939884329,0.22164537878830157,2.2910002113025216,2.19896427398879,1.9749430769690788,-0.7213838219053547,0.5217963207405905,-0.4553394131357469
75,,,,,,13,13,R,13,2.5036055803332227,1.1837589143477298,2.5396286239132735,2.4661303848038996,2.9446758171208036,1.5922879820346707,3.6070176977449826,3.4834436124704125,3.104424942339254,3.0607548057348724,1.0518540895138637,2.0690313476938456,2.259393977195157,2.262516572994998,2.4398441073257406,-0.8688162142003959,0.3623179192674725,-0.3374672003620223
