,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1627,1627.0,1627.0,1627.0,1627.0,222.0,,,,,,,,,11,11,L,11,2.731725395717305,2.9705117481072305,2.6159037361905764,0.5340228448771823,0.676873437513586,0.9239592928224156,2.200996837746616,1.9510248598920428,0.6122121889324981,0.8217897096930307,0.6834134478060235,0.1994188978970062,0.2346320015331209,1.2937289123406683,0.959567784384977,0.3675681927078033,-0.8992971088290707,0.2369774963180968
1628,1628.0,1628.0,1628.0,1628.0,223.0,,,,,,,,,11,11,L,11,2.47321733267152,2.875933098373185,2.7195507735410467,2.026772191289367,2.42654814232689,1.135653897448223,2.066611985508899,2.0683535370605326,1.5242842743165823,1.6975648382666972,1.092788239268359,0.3292008975760946,0.1453470193635691,1.6586989359557656,1.5887110804164968,-0.5286896032741376,-0.6884022866617354,-0.4965778842324017
1629,1629.0,1629.0,1629.0,1629.0,224.0,,,,,,,,,11,11,L,11,2.688338054887769,2.97286794457424,2.705002109158073,1.817989323255628,2.2868625673785656,1.796690054504056,2.1606937061944342,2.129045101576902,1.4965286477964257,1.63184071332288,0.7281013038296791,0.0785112218968965,0.4108096080705683,1.7503798633689738,1.6923424696974168,0.4012694796286358,-0.8888783968802557,0.221083695188385
1630,1630.0,1630.0,1630.0,1630.0,225.0,,,,,,,,,11,11,L,11,2.421625306398982,2.896604067926152,2.725361040401144,1.9191227315369368,2.4489910915114184,1.0707959683405628,2.138395819820702,2.1216658496682923,1.3971479414559995,1.5940843258482174,1.15956723149937,0.3838278375558442,0.1155646888305084,1.706958556901197,1.599005359611237,0.3131118367897066,-0.9451560902626356,0.0929566710980183
1631,1631.0,1631.0,1631.0,1631.0,226.0,,,,,,,,,11,11,L,11,2.4581153055520666,2.8990087987602364,2.6958694382095763,1.8047985248146987,2.458602274544402,1.0879674377301054,2.145848810629892,2.1118976423165616,1.3295568323369389,1.566610889891768,1.1086701285670943,0.402824455982307,0.1188495423696367,1.744249047167984,1.5692412734973975,0.4272961746368266,-0.8783426014112338,0.2143181132962892
1632,1632.0,1632.0,1632.0,1632.0,227.0,,,,,,,,,11,11,L,11,2.9728198312616434,2.968235141965112,0.9284169685597627,0.3133826878466935,2.8522089167218603,1.961824398153248,2.1822773480505497,0.8027268497172672,0.4649721683279244,1.5202383099061971,0.3524245710681868,0.2413722107511943,1.6537196482787253,1.4077936715350066,0.615922516297113,0.45340861881327,-0.8627619230360708,0.2237464827543522
1633,1633.0,1633.0,1633.0,1633.0,228.0,,,,,,,,,11,11,L,11,2.5286785458613807,2.8952702235216226,2.707222614353865,1.7054593686410784,2.504568408889677,1.124223186879744,2.153966364386804,2.105567139635439,1.2699442625088004,1.6400406593482235,1.0433767815957429,0.4023256692473617,0.1130087268296333,1.77558807578619,1.504524485099902,-0.4683590280780914,-0.7598689826298088,-0.4508203079441795
1634,1634.0,1634.0,1634.0,1634.0,229.0,,,,,,,,,11,11,L,11,2.7197333424205485,2.8692718655142952,2.6854264167413824,1.30508189023947,2.209293490454833,1.262559804442115,2.051468905918512,1.942593910641068,1.0157084754757255,1.252346814616041,0.7250827982267278,0.2290144072911334,0.4194705023801757,1.415175343529928,1.094214991054162,0.4684536516906072,-0.8603021557828954,0.2010755504108793
1635,1635.0,1635.0,1635.0,1635.0,230.0,,,,,,,,,11,11,L,11,2.5464567706394416,2.909599949794132,2.6937959875179853,1.697816351907346,2.4695807130433,1.1453310676576125,2.199278414676913,2.09365581874626,1.2342128516752,1.6072250994602966,1.016892606609495,0.4372487974631239,0.0762936535694072,1.7375101750867292,1.5618164090731,-0.2726517482717231,-0.9219273285006608,-0.275156364869155
1636,1636.0,1636.0,1636.0,1636.0,231.0,,,,,,,,,11,11,L,11,2.645159066936728,2.8429021494444293,2.5975974658453134,1.5035202020605785,2.3690428579155016,1.3306142990674137,2.174460853029602,2.132956676975127,1.2658394427063744,1.7948364106634769,0.663399359540855,0.1503096439267188,0.4742960292455748,1.3991334993516715,1.149844145266429,0.5242182514919022,-0.8242667463611006,0.2139615751625927
1637,1637.0,1637.0,1637.0,1637.0,232.0,,,,,,,,,11,11,L,11,2.5601533384459656,2.8762135594941443,2.720079366302821,1.4521974074046369,2.3881922552706385,1.2337450172966062,2.200234941273852,2.1901705486148004,1.0991294820736293,1.4881931143344191,1.0009709397181572,0.4444050063137162,0.0923312130416386,1.811876380605828,1.5651406197737656,-0.2779747505284949,-0.9132791272126628,-0.2977436378267343
1638,1638.0,1638.0,1638.0,1638.0,233.0,,,,,,,,,11,11,L,11,2.7179668135314032,2.900915396623678,2.6165093792066223,1.9606080321124104,2.497355302425233,1.5269744916125711,2.315020567897241,2.1673909050716675,1.765060047467639,2.18943825574026,0.6945184091566893,0.069333850349364,0.3996751886226037,1.465247011382696,1.388421976757445,0.5198260460283547,-0.8296193116674094,0.203746606300622
1639,1639.0,1639.0,1639.0,1639.0,234.0,,,,,,,,,11,11,L,11,2.5629386645286814,2.847939109955105,2.647861985626877,1.3700912273038937,2.342409996319609,1.210904913609419,2.136315542764672,2.085392314050383,1.0555363732940397,1.4881064803835495,0.9891104494694986,0.5020724726759375,0.0768950923637647,1.764326823503586,1.590517119780803,0.2039383391188692,-0.9769134307978676,-0.0636341304975328
1640,1640.0,1640.0,1640.0,1640.0,235.0,,,,,,,,,11,11,L,11,2.6244000602282203,3.0356487738431777,2.7060839191909394,2.033306933987781,2.493202563954403,1.598696631498857,2.412192517975762,2.052992521622546,1.8214398848347009,2.170083428548496,0.8320592875837601,0.0930331384308246,0.1221530576597108,1.6288210274435626,1.749749963493259,0.5409569575894451,-0.8126041123521504,0.2168873592995798
1641,1641.0,1641.0,1641.0,1641.0,236.0,,,,,,,,,11,11,L,11,2.5644123886996297,2.878097522835563,2.683498174317468,1.3768036222020017,2.270217534171689,1.1685189969525371,2.153594012958288,2.118296891083317,1.053539308284483,1.4196601773227888,0.9930672410518214,0.5140299337796445,0.1211699300195932,1.7584148627923135,1.6295417776063013,0.4745696089065669,-0.8694238803509683,0.137425625622491
1642,1642.0,1642.0,1642.0,1642.0,237.0,,,,,,,,,11,11,L,11,2.5660425694853606,2.916494193327033,2.676820241898536,1.5399304320146034,2.40084141996698,1.1189055045434677,2.208177988892283,2.0510629999016774,1.158231796005952,1.59302690969268,1.0228474975685575,0.4447974617352087,0.1310907209356638,1.7540053846622623,1.618598106311723,0.5244691474273301,-0.8223255281782633,0.2207098527551265
1643,1643.0,1643.0,1643.0,1643.0,238.0,,,,,,,,,11,11,L,11,2.8641908725065828,2.813579701394616,2.266424762534212,2.011925606932884,3.0647333048019005,1.7344180954426651,2.255974912956215,1.23497493387747,1.1082059615783852,1.5843304415358277,0.403269565507699,0.211458081669767,0.8842644113323929,0.8050921461714026,0.7271552246657706,0.5229820901456593,-0.8234211531671655,0.2201529874967241
1644,1644.0,1644.0,1644.0,1644.0,239.0,,,,,,,,,11,11,L,11,2.5683318871175853,2.868137349632025,2.670518290188508,1.47947206430282,2.372459496036428,1.1812663956201863,2.1639368793888933,2.090152407678465,1.120659482486252,1.5378237124929364,0.9850530413863484,0.4450628840052401,0.1016132300066594,1.7678799849693878,1.6256587057832508,-0.4461186799519004,-0.8324836128889259,-0.3285561712544368
1645,1645.0,1645.0,1645.0,1645.0,240.0,,,,,,,,,11,11,L,11,2.5655012156470374,2.699177607510989,2.646518051230468,0.7735930070391105,0.9799179467562498,0.7683969357341712,2.30476834981756,2.1178061271299446,0.7075481963348929,0.8962947933975797,0.949162567143003,0.5944402513357612,0.2499011701536617,1.4283329327496292,1.4155077851382558,0.523828473332483,-0.8177112562633501,0.2386462484649067
1646,1646.0,1646.0,1646.0,1646.0,241.0,,,,,,,,,11,11,L,11,2.629344583341449,2.874263510198459,2.6419803100762644,1.5870810903820245,2.40460417800511,1.171618276444272,2.180756507724761,2.0469242547743804,1.188492613424161,1.6355742623010885,0.9322463285269812,0.4423964472208492,0.1124047091077745,1.7191960928645509,1.650219126615479,-0.8734984728627215,-0.2480389355920079,-0.4188998738802353
1647,1647.0,1647.0,1647.0,1647.0,242.0,,,,,,,,,11,11,R,11,2.751200480748404,3.0702683047314188,2.993451719805771,3.0043165200083624,2.3692650227522654,2.139037963429664,2.327811442669415,2.3584398365108985,2.069936632938858,1.5553401557346758,0.5595105861454753,0.3279093699059037,0.1120062519017084,0.04262450844971,0.2082409563502001,0.538149386976376,-0.810454151545184,0.2314288347205824
1648,1648.0,1648.0,1648.0,1648.0,243.0,,,,,,,,,11,11,L,11,2.524926777047381,2.87859883776957,2.634086634217019,1.7624211493494626,2.5321097748632875,1.144983878477718,2.103964249988646,1.950335439085279,1.2797023334052955,1.7870783914481967,1.012308594096852,0.4171495685699186,0.1462006911430344,1.6961590658088506,1.6124483973259294,-0.9186961166744444,0.1743598643045934,-0.3543953765598239
1649,1649.0,1649.0,1649.0,1649.0,244.0,,,,,,,,,11,11,L,11,2.5542647574739266,2.9112872534847782,2.661644902570792,1.842129372991352,2.5122379966044104,1.1335782540995398,2.106793233788528,1.949129731121884,1.3375888200786488,1.7992883529381,1.0051133335763696,0.4912910309089211,0.1988585967097353,1.6960055488698784,1.6357150481496052,0.5470870423461789,-0.7863792299660533,0.2868858218436513
1650,1650.0,1650.0,1650.0,1650.0,245.0,,,,,,,,,11,11,L,11,2.5409697673106466,2.9915796310557017,2.654991744847374,1.7458972136389623,2.447648859625218,1.1040944807529256,2.1446894025769323,1.897653261769344,1.2836747745923016,1.7212219746043265,1.009376918491266,0.4561854413987269,0.1849953388720296,1.6986412586070738,1.6267702469481395,0.546452461305409,-0.7832652883097779,0.2964543736601989
1651,1651.0,1651.0,1651.0,1651.0,246.0,,,,,,,,,11,11,L,11,2.502307803948395,3.038063212971445,2.656806638515078,1.7285684857421288,2.426887136932001,1.1311699138773994,2.173407860223261,1.887272213746076,1.2568136650023378,1.6109715174696386,0.9919963739323016,0.438431509383487,0.1853492231166107,1.6807765518220588,1.600538622092861,0.520710205354585,-0.8081728351973674,0.2751682221635246
1652,1652.0,1652.0,1652.0,1652.0,247.0,,,,,,,,,11,11,L,11,2.415995969486244,3.002417471754391,2.670112138511634,1.6846031172212443,2.4209886411570123,1.0850367532590408,2.184389554947535,1.8928822126692733,1.228090594516682,1.5503865368938692,1.066192817692181,0.379729174768165,0.1492726393395776,1.8100213735748087,1.697623885232097,0.4939606966418237,-0.8227636443054231,0.2811811085090591
1653,1653.0,1653.0,1653.0,1653.0,248.0,,,,,,,,,11,11,L,11,2.387426647803685,3.03025067151647,2.790313232006933,1.7686347175041834,2.3795483373215,1.074882766504768,2.236383260009902,1.991573724767988,1.2615742747175929,1.549772454081377,1.0981625940466926,0.3843532951222688,0.1557759309991158,1.799322620184247,1.7588160384803655,0.4360727688059654,-0.8288345834356314,0.3505335556077081
1654,1654.0,1654.0,1654.0,1654.0,249.0,,,,,,,,,11,11,L,11,2.2713568956714,3.0675752765816493,2.78970934324358,2.114606176003037,2.569472255321343,1.1289808272365052,2.2249408618919544,1.9566002903738944,1.5385486291380726,1.820659765138822,1.1502432148269404,0.3516865460717278,0.1973177761006138,1.7883783799219897,1.814419616708565,0.39001691390851,-0.8309156349971296,0.3968198764963759
1655,1655.0,1655.0,1655.0,1655.0,250.0,,,,,,,,,11,11,L,11,2.0921751480251083,3.049657159187432,2.821889494708381,2.1277258432192934,2.511767198701347,1.1640674013119696,2.2300817882740294,1.9530819842801448,1.6540111394998007,1.918360901807124,1.2385881636392666,0.2958510414621325,0.1613079201061879,1.857478610243015,1.894372656876235,0.356135030697299,-0.7642301030043044,0.5376989767260714
1656,1656.0,1656.0,1656.0,1656.0,251.0,,,,,,,,,11,11,L,11,2.968698308334845,3.0833232079954884,2.96356171393136,2.6231248733573134,2.503856810430656,2.24430855690268,2.115736807265779,1.7200606112373262,1.4304320276924811,1.4574429192931628,0.2467276276031481,1.0447858592452892,1.172340540743002,1.4963455279741316,1.4903336636216489,0.3464659397861754,-0.6836980594096363,0.6422758878609561
1657,1657.0,1657.0,1657.0,1657.0,252.0,,,,,,,,,11,11,L,11,1.995842403991264,3.0252927895189123,2.8431951021620763,2.116156619365668,2.441689405062718,1.117559398726242,2.190819270228723,2.002948028820278,1.7375175331362174,1.9695837067024613,1.311859223357508,0.2369368543855781,0.1323947119113327,1.871680587876379,1.908571033428649,-0.2692377366773134,-0.957346622002942,0.1048736691855199
1658,1658.0,1658.0,1658.0,1658.0,253.0,,,,,,,,,11,11,L,11,2.284807416884884,2.352643626503484,2.2930108511445098,2.315135527036737,2.6132890573524064,1.8662925219757127,1.96224028046972,2.1166557150220906,2.111949237441228,2.2362970960292428,1.009237275789153,1.2586156658762964,1.6205813700489782,1.833931318256138,2.007817971278619,0.3293860698504316,-0.6526070212217784,0.6823554006824625
1659,1659.0,1659.0,1659.0,1659.0,254.0,,,,,,,,,11,11,L,11,2.0093207915248827,3.0285233915539727,2.851061945183231,2.093127195527873,2.387983554841034,1.1114111006680487,2.186889143778672,2.000559969357168,1.7607551699761157,1.9890530946397924,1.2898660358721266,0.2262436771172595,0.1197094131460183,1.847418468873999,1.9313115439617816,0.4535022914010703,-0.5387775184525773,0.709967926954494
1660,1660.0,1660.0,1660.0,1660.0,255.0,,,,,,,,,11,11,L,11,2.1235366351765483,2.30144132736534,1.8569100752330296,1.919552157432216,2.377725877889936,1.5882977531711526,1.893382470569324,2.1992333053381787,2.2720017913076487,2.655811718089601,1.225761396438701,1.2723724249213109,1.7700437019141757,2.0055687933061845,2.108233188814453,0.3305651956437647,-0.6234555554165062,0.7085406282276941
1661,1661.0,1661.0,1661.0,1661.0,256.0,,,,,,,,,11,11,L,11,1.905265590204944,3.0110904522547406,2.8532492617152583,2.058789337230106,2.357925951061424,1.0866615319189497,2.205436243671512,2.009694662094037,1.7360893926791217,1.9464997347118416,1.3708284543469489,0.1986499919740304,0.0825640978488463,1.8062496860724344,1.9183617937942832,0.1445000370350048,-0.5704169122998323,0.808544547603413
1662,1662.0,1662.0,1662.0,1662.0,257.0,,,,,,,,,11,11,L,11,2.077323297192493,2.888580566814456,1.638055633764885,1.7758456113152097,2.241070421526194,1.534376779897403,2.315970081039244,2.143665082924484,2.362291274214868,2.661685544100215,1.2518749212902152,0.4325527933731145,1.69624946928249,1.9078534180474889,2.013518050210865,0.3435900538042357,-0.6060238117383762,0.7174127225892302
1663,1663.0,1663.0,1663.0,1663.0,258.0,,,,,,,,,11,11,L,11,1.8318566084050816,2.966180523671342,2.8677547964948347,2.0550738650064178,2.3278101148400565,1.073048921378954,2.20063861521806,2.020332127083057,1.7843698284807998,2.008110647510479,1.4318197894817923,0.1673767067014409,0.0818333390538397,1.796519151966739,1.9149291651532787,0.176557090227922,-0.5308760621656236,0.8288535458751265
1664,1664.0,1664.0,1664.0,1664.0,259.0,,,,,,,,,11,11,L,11,2.0215440976924945,2.955727853217277,1.4921380180030797,1.5758964944924447,2.002348955099346,1.4258690341059643,2.3201684334886816,1.7745844682923002,2.006241210656581,2.4941484518589987,1.3123511794110607,0.4157306492700796,1.651656054428916,1.830480735846315,1.883386503978417,0.3516122738135012,-0.5931776763727149,0.7242299725617312
1665,1665.0,1665.0,1665.0,1665.0,260.0,,,,,,,,,11,11,L,11,1.8707679184318973,2.9359526658766635,2.906598669974306,2.015720328574806,2.270962566318904,1.090543286583091,2.1715659710409936,2.0884140791572845,1.8141381811394943,2.0196345179246,1.3907066256060394,0.1461147183009054,0.0716639773475163,1.7743353123152696,1.88452122378826,0.2046317072345037,-0.523539656883991,0.8270623265897712
1666,1666.0,1666.0,1666.0,1666.0,261.0,,,,,,,,,11,11,L,11,2.0546907989153884,3.015762895912438,1.373561612970625,1.5124870979453355,1.8893451507430696,1.498413903512535,2.332358339841333,1.6428295769326655,1.9093243820158656,2.392846568729643,1.2543800042311637,0.3466183768773107,1.575504951504194,1.7491865807683715,1.8333170043804872,0.3540770239362274,-0.5910922155315912,0.7247340573330462
1667,1667.0,1667.0,1667.0,1667.0,262.0,,,,,,,,,11,11,L,11,1.8126617300206749,2.9421936737025045,2.8862105372359594,1.8921414449870115,2.16089791154527,1.0940659949422278,2.1473589561425963,2.0348220555345224,1.7564938578419855,2.0529354736961096,1.4195945246816055,0.1183410765565826,0.0778499365443553,1.7239176290881553,1.8462670693337004,0.2037127140666394,-0.5221170985776227,0.8281876994380494
1668,1668.0,1668.0,1668.0,1668.0,263.0,,,,,,,,,11,11,L,11,1.9822777936768528,2.790472246269081,1.628199895504701,1.590606798225343,1.996959691849555,1.3493038539448057,2.883706029000407,1.7081291022690688,2.011961118003834,2.440249960452972,1.327596044478053,0.3255345456074673,1.2591038033316173,1.7566031952717078,1.827542458706404,0.3835957496794033,-0.5667219890838899,0.7291642393293133
1669,1669.0,1669.0,1669.0,1669.0,264.0,,,,,,,,,11,11,L,11,1.809038006780024,2.9281897287824314,2.867460038270809,1.897325878945856,2.1790546052867845,1.099110387564359,2.155154020391189,2.0396234553373467,1.7475017768998853,2.043646116633306,1.4143919331296786,0.0796836450872496,0.0782116001275363,1.7516933771709753,1.8598239480197527,0.3321258680991245,-0.4859123226578795,0.8084439513216903
1670,1670.0,1670.0,1670.0,1670.0,265.0,,,,,,,,,11,11,L,11,1.95298564325636,3.0199182873644643,1.4367658651018251,1.5990038239276754,1.897689136397114,1.454952780293614,2.878921512238617,1.885962935662464,2.015101411117886,2.418959913127741,1.3562665840160837,0.4244443210291084,1.741936163439136,1.8167223923364784,1.9160991741935995,0.3844205073191483,-0.5454312729733909,0.7447990333070492
1671,1671.0,1671.0,1671.0,1671.0,266.0,,,,,,,,,11,11,L,11,1.8720825916172,2.929951650880656,2.8935438371520594,1.84808640921862,2.0965218525446216,1.0851289238572728,2.1591450543815034,2.0648257609615737,1.8302633950719656,2.132883124017813,1.376820026327433,0.1139010261660222,0.1136669184128089,1.7378056689938002,1.8378006173124484,0.2462458314438641,-0.4457758010872237,0.860608462462207
1672,1672.0,1672.0,1672.0,1672.0,267.0,,,,,,,,,11,11,L,11,1.9901470193450423,2.943466200473643,1.5661839276562697,1.508076712505845,1.90070507249776,1.2892438064723692,3.016097870122929,1.5686973504201072,2.0696888941216143,2.3416290937366893,1.3422691141379324,0.2354490638716226,1.1443140450526637,1.7792811425437414,1.7889048682494038,0.3750660310175766,-0.5297585262512782,0.7607110990650761
1673,1673.0,1673.0,1673.0,1673.0,268.0,,,,,,,,,11,11,L,11,1.8809120106189603,2.9097914438453585,2.8860229726613693,1.742004185372289,1.9986456640775736,1.0394376539461894,2.13274528222348,2.0595556894285263,1.7131730254949489,2.0301419324617376,1.3815224670884791,0.1091938414511284,0.1377142929659493,1.7214256951756042,1.8129218019304056,0.3672824766234555,-0.4681636031073227,0.8036954790783073
