,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,274.0,,,,,,,2,2,R,2,3.005233070009841,1.462449230588799,1.1169199837323311,1.3401770307468202,1.2999960074218635,2.008738539331894,1.6388006746662749,1.1202241999349989,1.2939031326330088,1.1486762313154573,0.1996796435425519,2.092772772898454,2.149527415002339,2.2991163215987647,2.231027939413108,-0.7514586806056768,-0.077806426228898,0.655176320832692
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,275.0,,,,,,,2,2,R,2,3.0002995840419784,1.4002803577664895,1.0355916769095403,1.292444962527621,1.1732636627459214,2.030332628239309,1.603912811223523,1.0252321876043908,1.2870710549688764,1.0309550109834005,0.1572041784805278,2.172693840713663,2.180308633373966,2.370205431193005,2.285138603463236,-0.7925796885852926,-0.0562883835216419,0.6071647676887725
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,276.0,,,,,,,2,2,R,2,3.011915568053375,1.3430504695902272,0.953530042921576,1.2685709191399237,1.0637999393858746,2.016685062944493,1.5374689998154518,0.9299535989861928,1.2647891641258642,0.924338945148345,0.1411914984226398,2.227510602091044,2.1704038571223894,2.4059918388311745,2.308264069395955,-0.8476359400686682,-0.0900071151522271,0.5228881642625686
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,277.0,,,,,,,2,2,R,2,2.939497856101469,1.290667083587052,0.9436230407354324,1.2489050933904546,0.971898402636645,2.007806434368122,1.5034580395769026,1.0091493191696554,1.2586845508789253,0.8426257888150815,0.1583240331682696,2.2177019785506498,2.305301742133573,2.424155022440366,2.2298729066259364,-0.8695040509320021,-0.0588101054099056,0.4904121500478086
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,278.0,,,,,,,2,2,R,2,2.915277024527982,1.2825773928405595,0.9596630674953932,1.2188199188777444,0.9561836157528232,1.9902717044932403,1.502323210167852,1.0356000815175554,1.249482088956149,0.8304897541347834,0.1767343218191254,2.197287284982976,2.312481607041878,2.464601511991063,2.2829974175355634,-0.8924360625698636,-0.0234608403941975,0.4505634951844152
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,279.0,,,,,,,2,2,R,2,2.948500392271386,1.28457721257386,0.9649859571132434,1.194289303013793,0.9322038812516568,1.9700682566186507,1.5438573699974274,1.0826658630609485,1.2618888677738542,0.8151219136196365,0.1522530664512413,2.21729586214338,2.3577860906727395,2.506496567302245,2.277988664823504,-0.9136910342551392,-0.0153260428377367,0.4061204332863714
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,280.0,,,,,,,2,2,R,2,2.9449496828435304,1.328945776167487,1.038135641550977,1.1616737949186051,1.0298448416970412,1.9450722091929469,1.1578266444290293,1.0742825135677283,1.1079213232469296,0.8717514294579435,0.1263980529220151,1.610790010143793,2.2375718404202605,2.396963104987835,2.240980508760905,-0.9267809144756624,-0.0336625253532883,0.3740908592180436
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,281.0,,,,,,,2,2,R,2,2.962528975512896,1.0217686646328217,1.0403325173688185,1.1454753229227883,1.037138949411267,1.905802525048467,1.00341864872927,1.1126567977118982,1.1366026057298897,0.8687439830723228,0.1004772919310175,2.185957040658338,2.374740100841873,2.48726577743336,2.135369156173083,-0.9386502153669304,-0.063279875075812,0.3390153840196707
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,282.0,,,,,,,2,2,R,2,2.908711660842646,0.9876492074458888,0.938127368105918,1.105039734178736,0.850679887341332,1.899285066974144,1.1263598621592577,1.0393402296250522,1.0880446385524338,0.770376907495947,0.1784977343490475,2.394811665849338,2.5094012702669715,2.5461625357463125,1.9840771631710088,-0.961655511002602,-0.0609075584894273,0.2674115694527469
1460,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,283.0,,,,,,,2,2,R,2,2.899993277650198,0.9328116950362524,0.7609782334063432,1.0190028432883929,0.7229692675887293,1.9513749278581345,1.0815962767822531,0.7668170033950411,0.995503168860263,0.7263799975411747,0.2012987564917276,2.394019985962946,2.4006552108730053,2.574895287968671,1.895084151685949,-0.9830405242947192,-0.0626255428089433,0.1723640594272734
1461,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,284.0,,,,,,,2,2,R,2,2.9399780780958373,0.950550352163616,0.8149062074661194,0.9928020566382396,0.8144574053159535,1.8553646375167416,1.0007870990997578,0.8051567925191903,0.9206057082840582,0.7749499784698957,0.1838293848879838,2.385632285832471,2.403477621172597,2.589629091563017,1.9789118437014488,-0.9892938063978948,-0.0396669452011166,0.1404432201324648
1462,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,285.0,,,,,,,2,2,R,2,2.873597938761616,0.9106953935693496,0.7589244429495741,1.0344255650403626,0.7223075266591958,1.979785724691013,1.0149432493656054,0.7313793679631758,1.0204400476841573,0.7224055662947988,0.2574798602750842,2.554006409206984,2.5026301905495014,2.738709475469523,1.9094611134965265,-0.9942033955994102,-0.0066189243048579,0.1073116863144435
1463,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,286.0,,,,,,,2,2,R,2,3.079068391463494,0.7109744644990763,0.8725337586277012,0.9695481264738952,0.9193942259476724,1.9310396421480749,0.6827948579294014,0.8476406403735411,0.9648632725043363,0.8100274706395267,0.0994533906201638,2.2260210149103523,2.3855334376177977,2.716043427849816,2.0517440103937856,-0.99743337306981,-0.0502702555820864,-0.0509859558142497
1464,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,287.0,,,,,,,2,2,R,2,3.0591150473849824,1.0654472515183908,0.7638669238333422,0.7528626392039326,0.2853375119158181,1.9495135825661625,0.8890282308830343,0.6921916030913507,0.6861770730881959,0.672205607421119,0.0390923002457397,2.4799084514601777,2.3447546877568106,2.5786555355638714,1.5016568170238322,-0.9320599275563984,-0.1419394116094704,-0.3333429088424091
1465,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,288.0,,,,,,,2,2,R,2,3.0500083245401832,1.1364630106849818,0.7364628315033466,0.7797072710211611,0.4977334783452089,1.845516735058428,0.9276826001343252,0.6815014675984398,0.7049618659482644,0.679291171815316,0.0773529791719932,2.377376954942514,2.13120538077538,2.5038545406005226,1.6927117483119734,-0.9317275253850528,-0.0944044306196452,-0.3506730983683047
1466,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,289.0,,,,,,,2,2,R,2,3.038666100574257,1.2774094543665244,0.9253327745710572,1.001840694246049,1.0525360810144164,1.926089952694648,1.0174267558659509,0.8056200099165308,0.8635824390191469,0.8715042581384784,0.0666877098608252,2.460931332395169,2.158419098727744,2.365615746889919,1.6153019774838862,-0.914901363089668,-0.1164577133610029,-0.3865140318479969
1467,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,290.0,,,,,,,2,2,R,2,3.0318707984553064,1.3911039019504168,1.145004424656225,1.2410204593330765,1.189835851248247,1.960404749221612,1.1589780853015768,1.016852391222485,1.144256361891655,0.9340447346307964,0.0243591595089992,2.197350100129305,2.27297211382142,2.5289075775002767,1.929789084757299,-0.9003000357256921,-0.0544074016641435,-0.4318560875065606
1468,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,291.0,,,,,,,2,2,R,2,2.9836562481457403,1.5188371696265974,1.2310965558924036,1.3858539714511553,1.6234854587757015,1.9088910337287763,1.3745415116199966,1.1136903288569164,1.3197934406413834,1.211729048525228,0.1075805196317926,2.342250018461785,2.310282072430742,2.5562940202871505,1.8865827482296744,-0.9268056422379308,-0.0900744946979004,-0.3645790544187289
1469,1469.0,1469.0,1469.0,1469.0,1469.0,1469.0,292.0,,,,,,,2,2,R,2,3.049885120335789,1.4739664306930258,1.2077036604454734,1.2905537273811658,1.8458049198713704,1.9269568879557155,1.182555053044022,1.007906761804252,1.0888993516006586,1.1175572868022146,0.0384576321054514,2.3812022163571163,2.364000912239143,2.5543227323007107,1.7596119804204229,-0.9098680935503368,-0.0818802818979939,-0.406737841582733
1470,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,293.0,,,,,,,2,2,R,2,3.055566800842282,1.4872474123143535,1.2439408018000186,1.3763471837120251,2.225375015672884,1.9393980656359584,1.2644381400953817,1.0208317446021538,1.150199764692024,1.23137042157107,0.0205322848689854,2.318840089508205,2.2775418390532773,2.508162171579916,1.8293433713594969,-0.8805441139919981,-0.0851846343876331,-0.4662463312223405
1471,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,294.0,,,,,,,2,2,R,2,3.044415290298254,1.5495569207454298,1.3345575329755566,1.4454126179913034,2.311106222235476,2.021146913298864,1.1311890725400515,1.001595597730759,1.1110917833190848,1.331201861855489,0.0257644137663563,2.18357941274472,2.1851996119686983,2.4854843671210936,2.001225068269055,-0.875081362197888,-0.0755566599507148,-0.4780416306881447
1472,1472.0,1472.0,1472.0,1472.0,1472.0,1472.0,295.0,,,,,,,2,2,R,2,3.0706759330606657,1.688102234048494,1.5359043222031383,1.5389491594591491,2.3035207863435274,1.9853813704182304,1.2108004988566488,1.0532894655129423,1.1454632560906957,1.4631333973312135,0.0677125315489237,2.190374594594929,2.066323218179221,2.4377844609562467,2.000328550438166,-0.7939660367185333,-0.0951208559998322,-0.6004747749000984
1473,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,296.0,,,,,,,2,2,R,2,3.093475814536196,1.6808372867100512,1.513511342578673,1.4736440234727055,2.2721356203413654,1.9570218964910608,1.190028272867552,1.0305697678605,1.0969935689396002,1.4927811341587909,0.104182454940543,2.2390178178168725,2.034791761516854,2.41041762968156,1.888739311653279,-0.7915765392764694,-0.0623039868645458,-0.6078855119904327
1474,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,297.0,,,,,,,2,2,R,2,3.0281363076035226,1.896594962617212,1.9497585217313644,1.82557338056908,2.390893242496644,2.011411521915457,1.3857673767152563,1.2019903603415971,1.2825068753665414,1.7168777094733434,0.1257372513224242,2.2276660977811247,2.111459821825699,2.463003740899371,2.1952758593711,-0.7805187128874266,-0.0605764788905729,-0.6221905086368442
1475,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,298.0,,,,,,,2,2,R,2,3.007362685213387,1.8413098433897728,1.9819538812302715,1.838621228856946,2.3884441352603814,1.9724635067956569,1.4004638961153557,1.2454067017258954,1.3346446720897802,1.8656402061885893,0.1668792389405203,2.2170817791558752,2.0573745138998945,2.418351299776288,2.102375207391571,-0.7133472284463125,-0.0751553701926713,-0.6967692602283536
1476,1476.0,1476.0,1476.0,1476.0,1476.0,1476.0,299.0,,,,,,,2,2,R,2,3.0646024568671337,1.7887368073094656,1.826850099627206,1.764768334940283,2.156465631654254,2.0660884405636475,1.4177005742718296,1.2483409562326715,1.299953165849847,1.7536671545285116,0.039129323892072,2.448044866291939,2.2537853092761013,2.49869488270269,2.272405763284749,-0.694929019965726,-0.0785677193302428,-0.714773230254687
1477,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,300.0,,,,,,,2,2,R,2,3.03656687905856,1.6430611688253411,1.7237848664551054,1.5709657856004933,1.7162547927447398,2.034647898443023,1.371774995475765,1.2433031484722137,1.2456307855599602,1.6493974418400796,0.0503545662048182,2.3709636112886434,2.013286219963057,2.2409548088141937,2.1024915621565903,-0.6270975171252428,-0.0227305161670073,-0.7786090338868007
1478,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,301.0,,,,,,,2,2,R,2,3.0568968333985205,1.4646640109572842,1.6599972360019972,1.4953253209213044,1.647960629820189,2.0294261230805657,1.311958833636499,1.2107216873470692,1.1985071042228306,1.609412534606883,0.071792874265893,2.486000813090456,1.995616375837216,2.2177853410489763,2.123234109396045,-0.6201750204007442,0.0002275004930119,-0.7844634423059256
1479,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,302.0,,,,,,,2,2,R,2,3.077679451036232,1.1901295604311453,1.3878786720916367,1.2409725927217297,1.4062240313320562,2.03372900460779,1.1500764091639686,1.0821294111931858,1.0540817138689555,1.3873976303470714,0.1097056375492068,2.479820935331189,1.8903545795514791,2.119567006381023,2.030134472452373,-0.585811710194395,0.0181079609946477,-0.8102448654250977
1480,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,303.0,,,,,,,2,2,R,2,3.042247459298789,1.2420599268410264,1.4431341387090288,1.2669956235086235,1.3663368328913943,2.11497043143168,1.205123602559237,1.1335972674759676,1.1116815650179872,1.4453970480784455,0.0897065372866134,2.557734411301488,1.9919066386283328,2.2570581877927225,2.1000012951676235,-0.614752788954288,0.0536993473328713,-0.786889692758107
1481,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,304.0,,,,,,,2,2,R,2,2.9976388949803083,1.216292200406883,1.4284409467890515,1.2310033636869209,1.3772403001691336,2.0918457287257395,1.1356065139686042,1.099584631476768,1.0624698698502626,1.4866174257731726,0.0159788218331993,2.6961876899097392,1.994233168552528,2.256333438225283,2.0479128647837403,-0.6244559036584741,0.0471335478396441,-0.7796366160296259
1482,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,305.0,,,,,,,2,2,R,2,3.019101452816224,1.1642208232165503,1.3300533216549206,1.127545069792863,1.3038946296602965,2.0517692613686944,1.2541559015023065,1.0688906928543658,1.001823701212736,1.4073021750153425,0.0687179568033877,2.9124423188450392,2.036050174700453,2.2866014946530875,2.1151113912324018,-0.5883797491855507,-0.0209291660075227,-0.8083138256633854
1483,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,306.0,,,,,,,2,2,R,2,3.029735070738901,1.08914223060762,1.2044766533165077,1.0182100777464995,1.224294890701989,2.031758008955037,1.1041242336585526,0.9919332457249675,0.9196700751248044,1.299660799179875,0.0445679297594033,2.877169241901504,2.006402718909273,2.310411083261693,2.0731006319751653,-0.5650970063574208,0.0273458284877144,-0.8245711485797946
1484,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,307.0,,,,,,,2,2,R,2,3.043135355988143,1.0741323734557544,1.2527150136758054,1.0701285679268993,1.2825764449488104,2.053020386346659,1.1724894333944635,1.0409931265227017,0.9985936520960246,1.4140419699268156,0.0747509588932448,2.8454539421886005,2.086007158545215,2.3954651954760324,2.172301215529276,-0.5950812654249342,0.0386035083196415,-0.8027378505375676
1485,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,308.0,,,,,,,2,2,R,2,3.0811983465367194,0.933811474076748,1.112227170438934,0.9545099478076066,1.1668645072720916,2.064648433095832,1.1160189313661963,0.9652456890433028,0.91997451784048,1.3293168211403457,0.1585143823239123,2.85332873901288,2.045316679565937,2.3859314042488333,2.217622131743742,-0.5716380581961557,0.0165896667010789,-0.8203381701350216
1486,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,309.0,,,,,,,2,2,R,2,3.0906320190903886,0.9786435305372518,1.1226545614953682,0.9948163727695876,1.2235290882891794,2.040830966326729,1.1932344190512718,0.9748245124427748,0.9472482626816212,1.3938838931090962,0.2161827955645233,2.980398860801919,2.0870495337844925,2.369079952216348,2.217118968135547,-0.5828044422742227,0.0653191196964416,-0.8099829594920588
1487,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,310.0,,,,,,,2,2,R,2,3.0538941794087715,0.9494216749144864,1.0644848594991347,0.9503647194830122,1.152118298331915,2.027542563525301,1.0708271608848683,0.9303141362950536,0.9003826798471343,1.2954938249731918,0.2137922113221278,2.9365115847564742,2.0960437019321407,2.3707995613221904,2.217583521565341,-0.5710303605283192,0.0853719028999016,-0.8164777801937708
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,311.0,,,,,,,2,2,R,2,3.043296609101109,0.9569062489067311,1.0039193185424764,0.928149789502088,1.177823138845598,1.9843675677934145,1.0695654399315608,0.8769467383359858,0.8693479830709423,1.278797743150483,0.2716072227301924,2.945503190830328,2.071444328308273,2.3399576129462223,2.135623542718781,-0.5850710538291877,0.086541716794957,-0.8063512840105019
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,312.0,,,,,,,2,2,R,2,3.069044695894916,0.9579741747201046,0.976994371607266,0.9209185799090436,1.2217810731345515,1.9738640502362663,1.1137218748444468,0.8763626467025696,0.8852908646742923,1.2946155275691316,0.2991520356019352,2.859821667473842,2.115837533725222,2.3847243953961628,2.0469477913681784,-0.6295207494586472,0.1312349526455855,-0.7658204836677681
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,313.0,,,,,,,2,2,R,2,3.0538005804657296,0.8957421562937252,0.867828655220256,0.8556814513484792,1.264967223100467,1.9051254255585075,1.016469238105477,0.7783208881359627,0.8011286589117389,1.2939391928563009,0.3518505427206666,2.8935800542456387,2.0154596791762547,2.301460224010161,2.0331278046244385,-0.6676165880258638,0.1160696827116187,-0.7354018766279619
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,314.0,,,,,,,2,2,R,2,3.0104051027690804,0.9420530661487864,0.8318915363515196,0.8508513646478241,1.2556398645449776,1.888638156681273,1.08918328756356,0.7639391058001216,0.79510002668849,1.260517980046721,0.4167255063720126,2.904163846673147,2.1219678084953832,2.3107396662643,2.0282795164357106,-0.7092577768575895,0.1730000791756575,-0.6833918192166524
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,315.0,,,,,,,2,2,R,2,3.020541315120499,1.078043698315788,0.8812978045661511,0.9090512023135932,1.3864547066346302,1.8743018554760165,1.1907402220854824,0.8039036313944322,0.8367734490343126,1.3505111452378402,0.4096268709991676,2.890677090622185,2.194124595637341,2.350872928555732,1.9055333572934048,-0.719640445892688,0.2051086022965146,-0.663361206206199
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,316.0,,,,,,,2,2,R,2,3.027579354291453,0.9974133953871503,0.9144941315382624,0.9175907572800786,1.3327170643381645,1.87813943554126,1.1105534125942245,0.842110773255253,0.8663482726450438,1.3250623370317192,0.4150269803025948,2.7916199938095807,2.209793915904413,2.402568079313683,1.893655530331369,-0.7296888849924809,0.1561949150521236,-0.665700593082423
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,317.0,,,,,,,2,2,R,2,2.990179637598342,1.0350634222521973,0.957437332104378,0.9868663821031636,1.4567585767766222,1.8327375194491868,1.1242017968247433,0.8852069075241297,0.9225426299355672,1.411747553541292,0.448692266267076,2.7432622915424423,2.246678597780809,2.381335386601648,1.8544795639294087,-0.7293153570811879,0.145200820683232,-0.6685924256215109
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,318.0,,,,,,,2,2,R,2,2.999352740967155,1.0718693963050607,0.9939513482334952,1.038014864697815,1.5361257728347362,1.8530325045160785,1.1735763702934898,0.9290371088094468,0.9741398748949324,1.4509682738968588,0.4524910866183368,2.7388979685668824,2.2756456324501046,2.395981087620782,1.8869205007851737,-0.747795631648964,0.1372683897831505,-0.6495837763160869
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,319.0,,,,,,,2,2,R,2,2.9523262811221027,1.0654446611758814,0.9654975092979868,1.016211206575968,1.580220052568858,1.79405832464689,1.1573178251825524,0.8933918600937285,0.9400222084865156,1.4471578273927803,0.4964539124841114,2.767893076637487,2.207931361025933,2.3572477519679023,1.8518528299797148,-0.7406437956791095,0.1289818939032065,-0.659401576406353
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,320.0,,,,,,,2,2,R,2,2.927917799903418,1.032898367613322,0.9209783543219682,0.9791426316015948,1.5473414013046232,1.7892873292191926,1.1366302689099452,0.8606217397832338,0.912070515792954,1.411488479266317,0.5208466125816958,2.783293004140501,2.1736749006263167,2.3637676229759963,1.836848001950398,-0.7559190539036585,0.1437401250349433,-0.6386901912510763
