,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,FILENAME,real,LR,match,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,37.0,,,,,,,6,6,L,6,2.943930520476893,2.9214032658965103,2.931363220169084,2.9570790065548307,3.014981630010936,1.8913398445459373,2.0832412868187524,2.1125546991565023,2.1297733353101416,2.240557236963498,0.307866850517916,0.170078430917872,0.1364815056456171,0.1136376164530109,0.1734764283369192,0.2831185533857442,-0.087757875488235,0.9550614849414436
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,38.0,,,,,,,6,6,L,6,2.951396061564616,2.926942344870636,2.950388882880504,3.0031003390943334,3.063288364106605,1.7955435369445047,2.0750602779295857,2.0973763220071544,2.113379423168753,2.3097585659747093,0.2535827464267687,0.205581830685597,0.1906356344795114,0.1102111586313824,0.1396712039722868,0.2969397369734947,-0.1129907685095812,0.9481876812307392
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,39.0,,,,,,,6,6,L,6,2.959535030632101,2.9540034870932352,3.000901830044493,3.0845747167332727,3.0810250509613137,1.711282057707482,2.097379963999824,2.1759214030963565,2.1799379568565858,2.3264863348491427,0.2506572941620225,0.2113048504326181,0.1899924115939174,0.0951631586144258,0.1086185115488453,-0.1727013217244407,-0.0572592100133275,0.9833085153415894
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,40.0,,,,,,,6,6,L,6,2.949392362713924,2.9862036639855933,3.028786178795756,3.0659968958779897,3.0311269796713742,1.6109718929275811,2.077072566506557,2.2102316865631817,2.231027406492302,2.4077917462712253,0.2851175508746853,0.2220293777173884,0.1930155724928415,0.1032548249397107,0.1050343901590866,-0.3629229388504922,-0.0569125145525243,0.9300795160325972
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,41.0,,,,,,,6,6,L,6,2.950980614541752,2.998169270973696,3.0212300778836183,3.0883506460022616,3.054472737858427,1.6771130318707197,2.127772883567171,2.2058140878072465,2.181909615204732,2.3338251467812783,0.2989846609098026,0.2292225230041071,0.1994696328547456,0.1120539151699292,0.1398660176964083,-0.4944474008298168,-0.0619213572949073,0.8669991426312916
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,42.0,,,,,,,6,6,L,6,2.9572637915208406,3.011839883201697,3.002071040257446,3.049646681157298,3.06338950128183,1.8137613859619752,2.122293670050593,2.1760360878768967,2.150280959000458,2.244135022366531,0.303129664196263,0.206878382555509,0.1945584811005633,0.1351576328675703,0.1645199699717928,-0.3621323779418714,-0.0561395293886384,0.9304345727057802
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,43.0,,,,,,,6,6,L,6,2.946466836802513,2.990658595190645,3.015130858651218,3.053629924741013,3.05632375812712,1.6879764581128835,2.107011638948676,2.232053437486437,2.214891117840562,2.3403872819296065,0.3113266175274063,0.2454631322279785,0.2028315617969024,0.1351089391705902,0.1703885802418908,-0.2066095737495343,-0.0587677467823719,0.9766569694489252
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,44.0,,,,,,,6,6,L,6,2.96345907524284,2.97689158674418,2.9867501200928204,3.034038572951689,3.0677446247685545,1.7588032012956287,2.147850854216696,2.2297312143981345,2.221525533634785,2.330975264095156,0.3164655474020378,0.2335718307344931,0.1987231439653433,0.1341903646672711,0.1708692393442487,-0.3834237573589164,-0.0846371202013775,0.9196862400714648
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,45.0,,,,,,,6,6,L,6,2.979342764987323,3.0126169683973023,3.035780075395985,3.0503304369938964,3.0491517140604403,1.8086944652307448,2.1276825506733616,2.224432380060198,2.2326823537770344,2.3061045067484534,0.3051732320716966,0.2059796620482723,0.1609058484472631,0.1236922720602845,0.1778139637695079,-0.2802434350892144,-0.0741877970313322,0.9570578811446228
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,46.0,,,,,,,6,6,L,6,2.991227177923484,3.0297074231147554,3.0491684323887145,3.052220738274975,3.0461260776431027,1.8509661267915112,2.123808824248057,2.215431814220604,2.207097942411896,2.275764725377643,0.2976816512537793,0.1978760370787106,0.1574153051919025,0.1246236919414166,0.1511446451920103,-0.2233959205361941,-0.1028479875422222,0.9692866212562212
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,47.0,,,,,,,6,6,L,6,2.9549089315600074,3.0135792925406,3.024522883181233,3.034335228831187,3.035885999801238,1.8156834118815444,2.1577155532990675,2.22802265598333,2.238591057674037,2.2475512664800656,0.3629127961789465,0.2125653014173721,0.1692242157778352,0.1197227543032119,0.1585215048820198,-0.2239147967774381,-0.0974556120703766,0.9697239645693544
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,48.0,,,,,,,6,6,L,6,2.9572591122363154,3.018814263304877,3.0344540409607847,3.0275596998467047,3.0212463434857173,1.7897093135498336,2.1761839547015884,2.2230393310246863,2.243699955681437,2.253252785034446,0.3828087025524866,0.2200649654445014,0.1661803181048041,0.1240281700662655,0.1592295249801774,-0.1576285514064928,-0.1100312020213354,0.9813492621708292
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,49.0,,,,,,,6,6,L,6,2.9363747250914547,3.0383354142225043,3.0344544833019813,3.015651123032673,3.0162162127729566,1.8179427033525688,2.1915330108764217,2.2356709628551044,2.2539135078036785,2.263953558997709,0.407286293524168,0.2030413942208001,0.1585925249409083,0.1279598741695823,0.1586658759780255,-0.1537110883008622,-0.0991059650785666,0.9831332102107072
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,50.0,,,,,,,6,6,L,6,2.9151671095068075,3.0336269197827748,3.020564621259901,3.016645232438288,3.0068099545507927,1.8207923500440613,2.1878715449456387,2.232903457213103,2.2376737103925044,2.2184539792134297,0.4222091591776731,0.1976258394785492,0.163193689092603,0.1247166184492506,0.1584926003585711,-0.1402563544358163,-0.1214651321333901,0.9826364417810856
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,51.0,,,,,,,6,6,L,6,2.883051069786337,3.0361788207324345,3.012451270940056,3.0169858387180124,3.0169920263714505,1.8128373848811967,2.205683723307496,2.246633434587148,2.264542787849433,2.24109938639404,0.4564661248539776,0.2063547226828192,0.1733417662139862,0.1319252773949517,0.1577194692479131,-0.1235235635730129,-0.1046362940341566,0.9868095942039788
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,52.0,,,,,,,6,6,L,6,2.921612715878432,3.038725131521213,3.0442926455413883,3.045017351130824,3.036356739260302,1.784250010090325,2.2068719229177343,2.2520730168227683,2.276129593774453,2.2743109768810608,0.4315213246407894,0.2046459615928038,0.1791525872450703,0.1265747831046423,0.1456283099622959,-0.1615997178336876,-0.1266827903539922,0.9786914742778742
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,53.0,,,,,,,6,6,L,6,2.946639671486518,3.060161864242664,3.037037408864794,3.030202908454585,3.028663473683922,1.894545717344705,2.1966534434774485,2.258925690061378,2.260937506037632,2.28180726664674,0.387505513909746,0.1931104581105406,0.1700403842109385,0.1068809058195096,0.1148934280554659,-0.193748344617845,-0.1337419379682824,0.9718923155300347
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,54.0,,,,,,,6,6,L,6,2.9742969091950267,3.0303159508810675,3.008039666717428,3.0380672007347465,3.032514951205579,1.8158068569345167,2.222827254719472,2.2425294043525263,2.206122350559616,2.2774501810649834,0.3673763040497999,0.22608831280956,0.1722107949415132,0.1102232393130948,0.1092267035074482,-0.2270260908647183,-0.1188174478036379,0.9666134533328792
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,55.0,,,,,,,6,6,L,6,2.9338563712628947,3.03998753114241,2.993115133201789,3.0154527790670715,3.006775611642335,1.8695899542878809,2.20686158385886,2.226006895190673,2.217355582052274,2.27399650001092,0.4264459124293954,0.1992798112963729,0.1610735942481282,0.1158528530498197,0.1319900057310147,-0.2673864743126167,-0.1305955061966779,0.9546985320591532
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,56.0,,,,,,,6,6,L,6,2.931991507989411,3.067865256120512,3.0257260408341056,3.012556381832572,2.99128313183671,1.7487003191840933,2.214414010598684,2.2066904750242684,2.2056370662999605,2.023602298341678,0.4466980881605694,0.2186170063946814,0.1404983990417898,0.117174493713056,0.1465482157671409,-0.1282003519013788,-0.1397015994081427,0.981859528086971
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,57.0,,,,,,,6,6,L,6,2.9578566784254487,3.0396771705964096,3.012221075992328,3.006220926368699,2.9814353385369103,1.8570381713206607,2.224153277916075,2.218386309248141,2.229647248190536,2.1870323627862462,0.4172040429848491,0.2075987590592027,0.1436832028942697,0.1108422385255619,0.1356899783502742,-0.2555213436058435,-0.1409601539397496,0.95647220449062
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,58.0,,,,,,,6,6,L,6,2.9771738282206472,3.1123791711444126,3.031024703831253,3.008333940177875,2.961239530016776,1.681573305007384,2.198454601531395,2.240766937101009,2.320988209376847,2.2147439520781105,0.372000560412147,0.1987414479950221,0.1488206736210911,0.1089197555481337,0.1579395052289608,-0.136077750563647,-0.1675365707778522,0.9764293846733288
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,59.0,,,,,,,6,6,L,6,2.971805438237632,3.1111487314678814,3.05704437218938,3.032849406906031,3.008532285709817,1.8605266238310936,2.1728786293333853,2.215197404608641,2.240908217178528,2.16009682788736,0.3851195252477976,0.1570340042687466,0.1195931432295833,0.0860105245095812,0.0844784266980522,-0.4090208134299809,-0.2332431760818202,0.8822128966368276
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,60.0,,,,,,,6,6,L,6,2.969878900367401,3.098484937540817,3.0283899050622094,3.0131073165212063,2.9894956479881736,1.9587806340305007,2.1882136336176314,2.2586531433946293,2.275638845769148,2.265489447320391,0.351815774428278,0.1417341825319592,0.1291244888567049,0.0926644138092475,0.0820347671026965,-0.3214556244278768,-0.1980289425144592,0.9259864034910494
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,61.0,,,,,,,6,6,L,6,3.009340858339653,3.113908676704708,3.0417747333653424,3.0375054215336728,3.0274040813085787,1.8193167389402567,2.173675961661489,2.287039475310733,2.284948112840734,2.2898264577101606,0.3185328350524559,0.1862113973676607,0.1769838975065074,0.1240228980618736,0.129116424176521,-0.2696049926203797,-0.2007833872959154,0.9418063385538152
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,62.0,,,,,,,6,6,L,6,2.996746110974042,3.086469978968876,3.0300750330775403,2.989557720060271,2.9815699402085385,1.826215234127179,2.2499964350109005,2.299732908334759,2.3149350972541627,2.321734985107256,0.3323458058959553,0.2028137209790206,0.1814162245757867,0.1597505358253626,0.1528305082713145,-0.3685279985561074,-0.1572693645248504,0.916216929150613
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,63.0,,,,,,,6,6,L,6,2.9875820699516686,3.084233193306752,3.0500115477783565,3.0479015860561045,3.044903395686168,1.7267186695477523,2.232766261470432,2.278194952521757,2.3082599344631145,2.32940454969631,0.3834857515687541,0.1749051020990804,0.1530436584216959,0.1056465978761576,0.1116574638438977,-0.300822044640198,-0.1494105698062243,0.9419036994771122
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,64.0,,,,,,,6,6,L,6,2.967354457703828,3.09600158485698,2.995105439928393,2.9809720072219075,2.9730708884063635,1.62432965958349,2.165224488950863,2.283679689158036,2.269638098536791,2.28917027564253,0.3978053171870617,0.1959116768721034,0.1725320934116131,0.0935739854203971,0.0710163230841156,-0.4360709652072353,-0.1375330050867823,0.889340646667535
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,65.0,,,,,,,6,6,L,6,2.919988254890585,3.074811547433408,2.9889628440752216,2.9605227591605963,2.955245297403643,1.5168686995805172,2.154055938869642,2.311169448435061,2.22203651384438,2.2783430017595068,0.4187715775450058,0.2373043919765637,0.1964734571525455,0.1129214348811635,0.058050832806571,-0.6072618324392562,-0.1418409592691253,0.7817379414715209
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,66.0,,,,,,,6,6,L,6,2.909402141159261,3.033025178409656,2.9745259946410543,2.9671134725732933,2.968414055371306,1.5520897524673356,2.12211162439942,2.289412175863988,2.2075125676919223,2.245453422248914,0.4230272013818518,0.2481264072760652,0.1833299787980488,0.0956556780407053,0.0396323690439707,-0.7195101671892942,-0.1358045863292303,0.6810743231418879
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,67.0,,,,,,,6,6,L,6,2.904790601618314,3.065951445735477,2.9881129686186214,2.966637781004965,2.960373339906283,1.4966079941325656,2.1147220716475457,2.2864429704741367,2.21126830915732,2.2369665667694387,0.418211701996055,0.2192427280898696,0.1789061354277102,0.0895826517575895,0.0301850914154127,-0.6770011754013294,-0.1531963161503448,0.7198613041573925
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,68.0,,,,,,,6,6,L,6,2.934174903915858,3.0960514696720223,3.030619545366195,3.0032707230545346,2.990712263987247,1.483437206084136,2.164255493328738,2.267253672060879,2.197179492893124,2.256141745257076,0.4068693161379255,0.210334863181463,0.1507154387039764,0.0658081474654449,0.0308413290387881,-0.7201964918825318,-0.1701353810098686,0.672585284710215
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,69.0,,,,,,,6,6,L,6,2.922792231810261,3.063461297142971,3.010866553328601,2.9792495205586564,2.986145607957845,1.501105003832286,2.1506708815765965,2.3107784335765684,2.220809342708836,2.271081280697688,0.4314667697041625,0.2382820956167034,0.177277484433184,0.0906309232521402,0.0360309018265495,-0.7080412413939672,-0.2159431802869872,0.6723437687469346
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,70.0,,,,,,,6,6,L,6,2.917363143119501,3.0366039620702105,2.979469568197896,2.9579842928824944,2.964321547208145,1.451680530333426,2.145344388701079,2.306882657716105,2.19939025848322,2.228996917243492,0.4480166112132139,0.2496707542621904,0.1884858150688801,0.0944939703188955,0.0362966187027394,-0.679942861398607,-0.2164586608061995,0.7005878627232
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,71.0,,,,,,,6,6,L,6,2.911813543549405,3.0513351461351235,3.0098223281346086,2.981053473892889,2.977650875577075,1.431402839217508,2.132454447538858,2.2826646757398,2.1755820060162896,2.2517811653114754,0.4554357511015471,0.2160203974359834,0.1645009594323002,0.0631846170302277,0.0227734560145208,-0.7214803805251706,-0.2123728357802657,0.659062849157729
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,72.0,,,,,,,6,6,L,6,2.927752944318399,3.0248715819020395,3.000069165606344,2.9762911080605057,2.979960486479282,1.403258116201316,2.109806993565256,2.278510839703206,2.213504864578573,2.221915549944007,0.4615865009290678,0.2208202161494456,0.1889570494577907,0.0837320983396678,0.0242067637877692,-0.7532743499906515,-0.2442366582854452,0.6106768444895552
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,73.0,,,,,,,6,6,L,6,2.926834877132703,3.0152541995620195,2.983750663900971,2.9749933577964187,2.9577845034496786,1.3467448738087069,2.125812673267023,2.2752284117305384,2.2138431180610456,2.2230163579956868,0.4709845786262909,0.2455626413535588,0.2053988970141074,0.0850173199436421,0.0557225981963346,-0.7755698527097127,-0.2415475505259531,0.5832205281047186
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,74.0,,,,,,,6,6,L,6,2.9289314051505966,2.9457797016739087,2.920275399377017,2.925013649938101,2.9377114301763583,1.4548180881204955,2.05691845019884,2.210417123862836,2.1592095378034672,2.1799922012881465,0.498649663667157,0.2540804690799293,0.2052979530852101,0.0766415440231591,0.07064032327374,-0.7987961762972496,-0.2823055848702279,0.5312515651590795
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,75.0,,,,,,,6,6,L,6,2.918366893018241,2.973164946427176,2.930816933886706,2.9410299294795927,2.963841784556702,1.4360412229239132,2.0617722534378093,2.1709202871305644,2.1480284352805854,2.2045735095909205,0.5284216356729265,0.232404152397372,0.1806170299666944,0.0750845875277288,0.0915771868353308,-0.7597861307070529,-0.2803978026676575,0.5866021717010214
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,76.0,,,,,,,6,6,L,6,2.92073321549638,2.9915111820734026,2.921061977710456,2.900139344082473,2.9449127864220728,1.3993082880550178,2.1275169317510434,2.194120210075291,2.1260885767930464,2.2121328673683625,0.546822236608781,0.2960150393797349,0.2265421477545072,0.0887582686015754,0.0663151564596723,-0.765332725186758,-0.3048785271523296,0.5668464549061206
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,77.0,,,,,,,6,6,L,6,2.8892761986421727,3.0307608001552966,2.934773276231775,2.866943784211909,2.950982394367389,1.426235945308768,2.1254627320913047,2.21076711437244,2.1168632856933307,2.226271100535928,0.5841334807500008,0.2882633627481253,0.1976919768183465,0.0721685031820802,0.0738904225124844,-0.7748787500128509,-0.3139844823725657,0.5486134045097272
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,78.0,,,,,,,6,6,L,6,2.898350958948486,3.057089313289328,2.962111399819044,2.8729780947855468,2.9676737156941044,1.531535342605551,2.207487361454156,2.2752893294374426,2.1649039511270862,2.237406442679297,0.627889309076164,0.3132375071707506,0.2580034336467796,0.1261938945852345,0.0644366329341868,-0.7593094016476333,-0.3503163122735444,0.5483864640238467
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,79.0,,,,,,,6,6,L,6,2.8942048561348064,3.0604958861302727,2.936491002761514,2.88194452261528,2.954515940251216,1.646809535209772,2.1823672601238937,2.1874002775388046,2.0822092916225325,2.1419235530486924,0.6637344496270592,0.2874820980510868,0.22803307965172,0.1122314413464356,0.0395021217599375,-0.6994848734893077,-0.3718762897128116,0.6102695608573969
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,80.0,,,,,,,6,6,L,6,2.854610595325145,3.0279789944962663,2.906058239887769,2.8638026089484585,2.9096920105434383,1.6315779572211917,2.103278961102372,2.146259632224502,2.11319663115882,2.12144722820774,0.6806856677923863,0.311797100986666,0.2288044751097174,0.1252187180793952,0.0173336779839555,-0.6415808431221451,-0.3524717511647435,0.681276512415874
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,81.0,,,,,,,6,6,L,6,2.883370720321884,3.057255546650277,2.8916228868962968,2.811827087338516,2.8900614034433607,1.697645720974046,2.118117472327587,2.125847131075836,2.0962884527589063,2.139501549777376,0.6280565086053354,0.285647767034453,0.2512257005968435,0.1663110085809437,0.0571950082060575,-0.6098954576698972,-0.4163686785010955,0.6742882575552372
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,82.0,,,,,,,6,6,L,6,2.9393151980235137,3.011487803424824,2.86357656690953,2.8055700273912247,2.9222738393896264,1.763723906270028,2.066212075238573,2.116416792045161,2.079589530747344,2.1438885099696563,0.5729165256976203,0.3031937279374064,0.2754979793736916,0.1659340398494347,0.047375823752646,-0.5873021769633092,-0.4557768735321108,0.6688374948277438
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,83.0,,,,,,,6,6,L,6,2.921014894496861,3.027535783687704,2.905665286670181,2.8375422195304574,2.922840412707037,1.7329662719863437,2.0996077984677988,2.1341455547118207,2.0829037425125514,2.1317307741098204,0.5948757780573241,0.3273107700815998,0.2971218914925494,0.1577581747829227,0.0433844148465261,-0.5469110174533699,-0.4693002468237566,0.6932861006246129
